"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"22","FARYAB","22-20-0036","Qari Abdurrasool Khairkhwah Saadiqi",52,795,0.00333435391126005,73,"NO",238427
"22","FARYAB","22-20-0046","Shiringul Khan",71,721,0.00302398637738176,74,"NO",238427
"22","FARYAB","22-20-0020","Mohammad Bahram Roya",79,712,0.00298623897461277,75,"NO",238427
"22","FARYAB","22-19-0045","Hayatullah Behroz Khaliqi",13,708,0.00296946235115989,76,"NO",238427
"22","FARYAB","22-20-0007","Haji Mohammad Yaqoub Jabali",47,672,0.00281847274008397,77,"NO",238427
"22","FARYAB","22-20-0021","Haji Bismillah Kalani",69,637,0.00267167728487126,78,"NO",238427
"22","FARYAB","22-20-0027","Abdul Ghafoor",68,218,0.000914325978182001,79,"NO",238427
"22","FARYAB","22-20-0051","Haji Abdullah Fozhan",58,202,0.000847219484370478,80,"NO",238427
"23","BADGHIS","23-04-0005","Mohammad Yaqoub",1,9580,0.0733150173338741,1,"YES",130669
"23","BADGHIS","23-03-0019","Haji Mullah Abdullah",7,7617,0.0582923264125386,2,"YES",130669
"23","BADGHIS","23-03-0015","Azita Rafat",3,7211,0.0551852390390988,3,"YES",130669
"23","BADGHIS","23-03-0026","Mullah Malang",5,7031,0.0538077126173767,4,"YES",130669
"23","BADGHIS","23-03-0011","Hafizullah Binesh",10,6945,0.0531495611047762,5,"NO",130669
"23","BADGHIS","23-03-0012","Wakil Abdul Zahir Achekzai",36,6632,0.0507541957158928,6,"NO",130669
"23","BADGHIS","23-04-0012","Abdul Hadi",33,6577,0.0503332848648111,7,"NO",130669
"23","BADGHIS","23-03-0037","Abdul Ghani",20,5617,0.0429864772822934,8,"NO",130669
"23","BADGHIS","23-04-0014","Haji Mohammad Anwar Yawari",13,4820,0.0368870964038907,9,"NO",130669
"23","BADGHIS","23-03-0022","Mohammad Naeem Azimi",27,4773,0.03652740894933,10,"NO",130669
"23","BADGHIS","23-04-0006","Ghulam Jailani",30,4666,0.0357085460208619,11,"NO",130669
"23","BADGHIS","23-04-0007","Mohammad Rasool Kaker",12,4659,0.035654975548906,12,"NO",130669
"23","BADGHIS","23-03-0047","Najibullah",6,4018,0.0307494509026625,13,"NO",130669
"23","BADGHIS","23-03-0008","Sufiya Aimaq",8,3909,0.0299152821250641,14,"NO",130669
"23","BADGHIS","23-04-0004","Haji Aminulhaq",29,3873,0.0296397768407197,15,"NO",130669
"23","BADGHIS","23-04-0001","Haji Aqa Abdul Halim Shaikhulislami",19,3769,0.0288438726859469,16,"NO",130669
"23","BADGHIS","23-03-0002","Mohammad Israel",34,3292,0.0251934276683835,17,"NO",130669
"23","BADGHIS","23-04-0018","Qazi Mohammad Osman Haqtalab",28,3286,0.0251475101209927,18,"NO",130669
"23","BADGHIS","23-03-0003","Saadi Behbodi",31,3272,0.025040369177081,19,"NO",130669
"23","BADGHIS","23-03-0004","Haji Mohammd Ibrahim Bahij",35,3214,0.0245964995523039,20,"NO",130669
"23","BADGHIS","23-03-0025","Haji Mohammad Aziz Omarzai",32,3018,0.0230965263375399,21,"NO",130669
"23","BADGHIS","23-03-0024","Doctor Sayyad Mohammad Sediq Amini",16,2795,0.0213899241595176,22,"NO",130669
"23","BADGHIS","23-03-0006","Abdul Majid",4,2787,0.0213287007629966,23,"NO",130669
"23","BADGHIS","23-03-0007","Haji Ghulam Sarwar Fayaz",18,2672,0.0204486144380075,24,"NO",130669
"23","BADGHIS","23-03-0017","Ayesha Saadat",11,2495,0.0190940467899808,25,"NO",130669
"23","BADGHIS","23-03-0055","Sharafuddeen Mohammadi Khadem Shariat",2,1922,0.0147089210141656,26,"NO",130669
"23","BADGHIS","23-03-0005","Abdul Qudoos Aimaq",22,1892,0.0144793332772119,27,"NO",130669
"23","BADGHIS","23-03-0046","Mohammad Asal",23,1867,0.0142880101630838,28,"NO",130669
"23","BADGHIS","23-04-0021","Abdul Jalil",25,1686,0.0129028308167966,29,"NO",130669
"23","BADGHIS","23-03-0014","Abdul Karim Nasrat",14,1398,0.0106987885420413,30,"NO",130669
"23","BADGHIS","23-03-0061","Zarghona Yosoufi",17,952,0.00728558418599668,31,"NO",130669
"23","BADGHIS","23-04-0013","Haji Abdul Samad Fazli",24,860,0.0065815151260054,32,"NO",130669
"23","BADGHIS","23-03-0009","Malim Abdul Ahad",26,584,0.00446930794603158,33,"NO",130669
"23","BADGHIS","23-03-0059","Basirah Habibzai",21,557,0.00426267898277327,34,"NO",130669
"23","BADGHIS","23-04-0008","Mohammad Zia",15,423,0.00323718709104684,35,"NO",130669
"24","HERAT","24-31-0045","Fauzia Gailani",2,16885,0.0355817516294693,1,"YES",474541
"24","HERAT","24-27-0021","Qazi Nazir Ahmad",109,16183,0.0341024273982648,2,"YES",474541
"24","HERAT","24-31-0031","Haji Mawlawi Gul Ahmad",8,15790,0.0332742587047273,3,"YES",474541
"24","HERAT","24-31-0032","Doctor Mohammad Salih Saljoqi",51,11697,0.0246490819549839,4,"YES",474541
"24","HERAT","24-31-0054","Sayyad Mohammad Shafiq",111,11393,0.0240084629146902,5,"YES",474541
"24","HERAT","24-27-0039","Haji Zarin",26,10705,0.0225586408761308,6,"YES",474541
"24","HERAT","24-31-0005","Ahmad Behzad",134,10235,0.0215682101230452,7,"YES",474541
"24","HERAT","24-31-0041","Haji Mohammad Arif Tayab",90,9289,0.0195747048200261,8,"YES",474541
"24","HERAT","24-18-0014","Haji Aziz Ahmad Naadim",5,9117,0.0192122493103862,9,"YES",474541
"24","HERAT","24-17-0009","Abdul Hadi Jamshidi",71,8615,0.0181543849741118,10,"YES",474541
"24","HERAT","24-31-0035","Ahmad Waheed Khan Tahiri",58,7868,0.0165802322665481,11,"YES",474541
"24","HERAT","24-30-0029","Haj Aqayee Jebraili",42,7740,0.0163104979337929,12,"YES",474541
"24","HERAT","24-30-0036","Abdul Salam Qazizada",38,7227,0.0152294533032973,13,"YES",474541
"24","HERAT","24-30-0035","Shahnaz Hemati",14,7161,0.0150903715379704,14,"YES",474541
"24","HERAT","24-30-0004","Haji Sardar Ishaqzai",43,6829,0.0143907481123865,15,"NO",474541
"24","HERAT","24-31-0020","Qazi Sayyad Ghulam Farooq Shairzadi",22,6512,0.0137227341789224,16,"NO",474541
"24","HERAT","24-27-0001","Ahmad Shah Shahrokhi",62,6440,0.0135710086167476,17,"NO",474541
"24","HERAT","24-27-0050","Haji Mohammad Sharif Azim",30,6318,0.0133139180808402,18,"NO",474541
"24","HERAT","24-31-0026","Aqa Saheb Pashtaan",133,6213,0.0130926516360019,19,"NO",474541
"24","HERAT","24-31-0050","Mohammad Mosa Rezayee",39,6033,0.0127133377305649,20,"NO",474541
"24","HERAT","24-18-0033","Amir Khan",17,5912,0.0124583544941322,21,"NO",474541
"24","HERAT","24-32-0004","Sayyad Musharaf Hazrat Kurkh",36,5465,0.0115163916289636,22,"NO",474541
"24","HERAT","24-32-0007","Ghulam Farooq Majrooh",110,5438,0.011459494543148,23,"NO",474541
"24","HERAT","24-32-0081","Haji Khalil Ahmad Shaheedzada",19,5380,0.0113372711736183,24,"NO",474541
"24","HERAT","24-27-0005","Haji Mohammad Khan Noorzai",32,5312,0.0111939748093421,25,"NO",474541
"24","HERAT","24-31-0053","Mawlawi Shafiq",82,5155,0.010863128791822,26,"NO",474541
"24","HERAT","24-30-0021","Al-haj Doctor Abdul Zahir Mohammadi",40,5112,0.010772514914412,27,"NO",474541
"24","HERAT","24-30-0008","Abdul Rahim Salihi",41,4949,0.010429025100044,28,"NO",474541
"24","HERAT","24-27-0073","Doctor Mir Abdullah Ustad Saeed",48,4934,0.0103974156079243,29,"NO",474541
"24","HERAT","24-18-0011","Zabith Ghulam Ghaws",89,4817,0.0101508615693902,30,"NO",474541
"24","HERAT","24-32-0019","Sayyad Mohammad Hussain Hussaini",44,4719,0.00994434622087449,31,"NO",474541
"24","HERAT","24-32-0012","Haji Ezatullah Azizi",139,4635,0.00976733306500387,32,"NO",474541
"24","HERAT","24-27-0037","Saadat Fatahi",18,4514,0.00951234982857119,33,"YES",474541
"24","HERAT","24-32-0009","Munshi Abdul Shakoor",49,4511,0.00950602793014724,34,"NO",474541
"24","HERAT","24-17-0001","Ustad Mohammad Ali Akhgar",116,4374,0.00921732790212015,35,"NO",474541
"24","HERAT","24-30-0002","Haji Mohammad Ibrahim Kashki",57,4362,0.00919204030842435,36,"NO",474541
"24","HERAT","24-18-0028","Doctor Sayyad Amin Hamidi",28,4291,0.00904242204572418,37,"NO",474541
"24","HERAT","24-31-0039","Amanullah Malik Zada",72,4274,0.00900659795465513,38,"NO",474541
"24","HERAT","24-32-0011","Multan Khan",81,4267,0.00899184685833258,39,"NO",474541
"24","HERAT","24-30-0018","Al- haj Rahima Jami",153,4105,0.00865046434343924,40,"YES",474541
"24","HERAT","24-32-0017","Al-haj Sayyad Kamaluddeen",100,4095,0.00862939134869274,41,"NO",474541
"24","HERAT","24-32-0031","Hamdullah Khatibi",142,3906,0.00823111174798384,42,"NO",474541
"24","HERAT","24-32-0013","Al-haj Mohammad Dawood Mohmand",125,3825,0.00806042049053717,43,"NO",474541
"24","HERAT","24-31-0013","Haji Abdullah Mawlawizada",11,3824,0.00805831319106252,44,"NO",474541
"24","HERAT","24-27-0014","Farahuddeen",105,3688,0.00777172046251009,45,"NO",474541
"24","HERAT","24-31-0006","Haji Nisar Ahmad Popalzai",27,3612,0.00761156570243667,46,"NO",474541
"24","HERAT","24-32-0025","Najla Dehqan Nizhad",54,3580,0.00754413211924786,47,"YES",474541
"24","HERAT","24-27-0002","Haji Zalmai",4,3577,0.00753781022082391,48,"NO",474541
"24","HERAT","24-30-0049","Haji Mohammad Ghaws Ihrari",37,3511,0.007398728455497,49,"NO",474541
"24","HERAT","24-17-0006","Faqir Ahmad Shakir",126,3469,0.00731022187756169,50,"NO",474541
"24","HERAT","24-31-0023","Doctor Saadat Maluk",1,3454,0.00727861238544193,51,"NO",474541
"24","HERAT","24-31-0029","Haji Abdul Satar Popal",74,3443,0.00725543209122078,52,"NO",474541
"24","HERAT","24-27-0008","Haji Miraqa Ghuran",96,3335,0.00702784374795855,53,"NO",474541
"24","HERAT","24-31-0001","Al-haj Mohammad Rafiq Shaheer",145,3310,0.0069751612610923,54,"NO",474541
"24","HERAT","24-30-0028","Abdul Hamid Khan",157,3217,0.00677918240994982,55,"NO",474541
"24","HERAT","24-30-0023","Engineer Abdul Momin Mohtasebzada",70,3151,0.00664010064462291,56,"NO",474541
"24","HERAT","24-27-0018","Jamila Khasrawi",21,3135,0.00660638385302851,57,"NO",474541
"24","HERAT","24-32-0035","Al-haj Mohammad Shah Faqiri",68,3064,0.00645676559032834,58,"NO",474541
"24","HERAT","24-32-0053","Haji Mohammad Naeem Mohmand",159,2982,0.00628396703340702,59,"NO",474541
"24","HERAT","24-31-0047","Engineer Farooq Samantha",66,2937,0.00618913855704776,60,"NO",474541
"24","HERAT","24-30-0047","Al-haj Sayyad Noor Ahmad Shah Alawi",20,2849,0.00600369620327854,61,"NO",474541
"24","HERAT","24-31-0070","Mahmood Manjamzada",53,2771,0.00583932684425582,62,"NO",474541
"24","HERAT","24-30-0007","Ustad Ahmad Zia Rafaat",46,2728,0.00574871296684586,63,"NO",474541
"24","HERAT","24-27-0032","Bashir Ahmad Malaika",120,2657,0.00559909470414569,64,"NO",474541
"24","HERAT","24-32-0052","Al-haj Mohammad Yaqoob Khalili",151,2561,0.00539679395457927,65,"NO",474541
"24","HERAT","24-32-0003","Massouda Karoukhi",33,2556,0.00538625745720602,66,"NO",474541
"24","HERAT","24-31-0033","Gulabuddeen Arab Zada",50,2545,0.00536307716298486,67,"NO",474541
"24","HERAT","24-32-0005","Haji Sayyad Hamid Gailani",45,2483,0.00523242459555655,68,"NO",474541
"24","HERAT","24-32-0018","Haji Ghulam Farooq Mansoori",35,2433,0.00512705962182404,69,"NO",474541
"24","HERAT","24-30-0001","Ali Mohammad",24,2410,0.00507859173390708,70,"NO",474541
"24","HERAT","24-31-0052","Haji Mohammad Alam",143,2361,0.00497533405964922,71,"NO",474541
"24","HERAT","24-30-0043","Engineer Abdul Hakim Ainak",162,2350,0.00495215376542807,72,"NO",474541
"24","HERAT","24-31-0009","Sayyad Mohammad Omar Sadaat",15,2331,0.00491211507540971,73,"NO",474541
"24","HERAT","24-18-0031","kaka Zmarai",7,2297,0.0048404668932716,74,"NO",474541
"24","HERAT","24-32-0041","Mohammad Sarwari",9,2275,0.0047941063048293,75,"NO",474541
"24","HERAT","24-32-0001","Abdul Ghafar Azad",106,2160,0.00455176686524452,76,"NO",474541
"24","HERAT","24-30-0020","Wakil Baz Mohammad Noorzai",147,2160,0.00455176686524452,76,"NO",474541
"24","HERAT","24-18-0009","Ghulam Hasan Majrooh",79,1989,0.00419141865507933,77,"NO",474541
"24","HERAT","24-18-0020","Amanullah Nawrozi Bahador",137,1912,0.00402915659553126,78,"NO",474541
"24","HERAT","24-27-0015","Haji Mohammad Nasim Sidiq",73,1891,0.00398490330656361,79,"NO",474541
"24","HERAT","24-30-0042","Arbab Faiz Ahmad Qawami",117,1843,0.00388375293178039,80,"NO",474541
"24","HERAT","24-32-0046","Qazi Abdul Qadir Shahid",65,1838,0.00387321643440714,81,"NO",474541
"24","HERAT","24-32-0064","Malim Mohammad Naeem Rahmani",98,1823,0.00384160694228739,82,"NO",474541
"24","HERAT","24-31-0049","Al-haj Mawlawi Sayyad Alim",69,1817,0.00382896314543949,83,"NO",474541
"24","HERAT","24-18-0012","Ghulam Saeed Durrani",6,1788,0.00376785146067463,84,"NO",474541
"24","HERAT","24-27-0003","Nadia Salih Barakzai",63,1692,0.00356555071110821,85,"NO",474541
"24","HERAT","24-32-0049","Mohammad Ibrahim Noorzai",88,1653,0.00348336603159685,86,"NO",474541
"24","HERAT","24-31-0036","Abdul Latif Raofyan",160,1632,0.00343911274262919,87,"NO",474541
"24","HERAT","24-27-0010","Abdul Hakim Bai Turkman",34,1616,0.00340539595103479,88,"NO",474541
"24","HERAT","24-27-0066","Haji Sofi Aziz",31,1613,0.00339907405261084,89,"NO",474541
"24","HERAT","24-30-0014","Haji Amir Mohammad",12,1594,0.00335903536259248,90,"NO",474541
"24","HERAT","24-31-0011","Abdul Habib Kakar",97,1570,0.00330846017520088,91,"NO",474541
"24","HERAT","24-31-0078","Sayyad Massoudi Sayyadi",10,1558,0.00328317258150508,92,"NO",474541
"24","HERAT","24-30-0034","Sayyad Ghani Shah Hussaini",13,1518,0.00319888060251907,93,"NO",474541
"24","HERAT","24-32-0002","Habibullah Habib",112,1482,0.00312301782143166,94,"NO",474541
"24","HERAT","24-30-0016","Mohammad Sharif Mojadadi",146,1477,0.00311248132405841,95,"NO",474541
"24","HERAT","24-32-0039","Mawlawi Abdul Haq Haqani",136,1433,0.0030197601471738,96,"NO",474541
"24","HERAT","24-32-0034","Saranwal Haji Zarin Gul",118,1403,0.00295654116293429,97,"NO",474541
"24","HERAT","24-17-0004","Sajadi",127,1385,0.00291860977239058,98,"NO",474541
"24","HERAT","24-27-0011","Faridah Habibi",155,1378,0.00290385867606803,99,"NO",474541
"24","HERAT","24-32-0080","Mawlawi Hamidullah Ghayasi",87,1312,0.00276477691074112,100,"NO",474541
"24","HERAT","24-30-0033","Mabubah Jamshidi",103,1296,0.00273106011914671,101,"NO",474541
"24","HERAT","24-31-0004","Haji Qari Ghulam Mohammad Masoon",138,1268,0.00267205573385651,102,"NO",474541
"24","HERAT","24-17-0005","Doctor Sayyad Habibullah Mawdoodi",152,1229,0.00258987105434515,103,"NO",474541
"24","HERAT","24-30-0005","Haji Mohammad Anwar Popal",75,1221,0.00257301265854794,104,"NO",474541
"24","HERAT","24-17-0007","Doctor Zabihullah Azam",104,1122,0.00236439001055757,105,"NO",474541
"24","HERAT","24-32-0094","Ustad Abdul Ghani Rahmanyar",119,1085,0.00228641992999551,106,"NO",474541
"24","HERAT","24-27-0028","Qaida Afif",130,1072,0.00225902503682506,107,"NO",474541
"24","HERAT","24-30-0031","Abdul Hamid Ghafoori",16,1056,0.00222530824523065,108,"NO",474541
"24","HERAT","24-32-0028","Haji Nisar Ahmad Kaliwal",47,1041,0.0021936987531109,109,"NO",474541
"24","HERAT","24-18-0005","Doctor Mohammad Azim",158,998,0.00210308487570094,110,"NO",474541
"24","HERAT","24-30-0011","Diplom Engineer Abdul Karim",29,985,0.00207568998253049,111,"NO",474541
"24","HERAT","24-18-0003","Ghulam Ghows Nabizada",23,984,0.00207358268305584,112,"NO",474541
"24","HERAT","24-18-0021","Doctor Noor Ahmad Kamrani",124,942,0.00198507610512053,113,"NO",474541
"24","HERAT","24-18-0016","Sayyad Abdul Manan Keyanosh Rahmani",148,924,0.00194714471457682,114,"NO",474541
"24","HERAT","24-18-0006","Malim Mohammad Hashem Hashemi",25,902,0.00190078412613452,115,"NO",474541
"24","HERAT","24-31-0064","Mawlawi Mohammad Sediq Muradi",161,880,0.00185442353769221,116,"NO",474541
"24","HERAT","24-31-0057","Sayyad Sharif Yusoufi",107,869,0.00183124324347106,117,"NO",474541
"24","HERAT","24-18-0018","Malim Faiz Mohammad",99,866,0.00182492134504711,118,"NO",474541
"24","HERAT","24-32-0044","Arbab Noor Ahmad Barzin Khatibi",121,814,0.0017153417723653,119,"NO",474541
"24","HERAT","24-31-0055","Modeer Abdul Ahad Rahmani",123,811,0.00170901987394135,120,"NO",474541
"24","HERAT","24-31-0086","Aziza Khair Andaish",80,797,0.00167951768129624,121,"NO",474541
"24","HERAT","24-30-0019","Qazi Gul Aqa Aubawal",140,796,0.00167741038182159,122,"NO",474541
"24","HERAT","24-32-0074","Pohanyar Fazlurrahman Faqihi",128,790,0.00166476658497369,123,"NO",474541
"24","HERAT","24-31-0042","Kambiz",91,770,0.00162262059548069,124,"NO",474541
"24","HERAT","24-32-0065","Malim Sharfuddeen Rahimi",84,754,0.00158890380388628,125,"NO",474541
"24","HERAT","24-32-0038","Al-haj Mohammad Nasir Nahiz",83,726,0.00152989941859608,126,"NO",474541
"24","HERAT","24-27-0054","Amina Mostaqim",56,711,0.00149828992647632,127,"NO",474541
"24","HERAT","24-30-0039","Engineer Soraya Daqiqi",77,711,0.00149828992647632,127,"NO",474541
"24","HERAT","24-18-0027","Mohammad Hanif Maayar",61,698,0.00147089503330587,128,"NO",474541
"24","HERAT","24-17-0008","Abdurrazaq Zamanzai",76,674,0.00142031984591426,129,"NO",474541
"24","HERAT","24-30-0015","Ghulam Haidar",115,669,0.00140978334854101,130,"NO",474541
"24","HERAT","24-31-0082","Feraiba Jami",94,651,0.00137185195799731,131,"NO",474541
"24","HERAT","24-27-0082","Alauddeen Hotaki",67,629,0.001325491369555,132,"NO",474541
"24","HERAT","24-27-0027","Jamali Jafari",129,627,0.0013212767706057,133,"NO",474541
"24","HERAT","24-31-0037","Halima Shekaib",131,621,0.0013086329737578,134,"NO",474541
"24","HERAT","24-32-0061","Sayyad Rahmanullah Habibi",78,611,0.0012875599790113,135,"NO",474541
"24","HERAT","24-18-0029","Al-haj Kobra Shahidzada",93,557,0.00117376580738018,136,"NO",474541
"24","HERAT","24-32-0024","Mohammad Nasir Akbar Zada",52,545,0.00114847821368438,137,"NO",474541
"24","HERAT","24-30-0009","Saranyar Al-haj Nooruddeen Nizami",101,530,0.00111686872156463,138,"NO",474541
"24","HERAT","24-27-0022","Ustad Sayyad Noorullah Imad",154,518,0.00109158112786882,139,"NO",474541
"24","HERAT","24-31-0069","Haji Wakil Amanullah Khan",108,504,0.00106207893522372,140,"NO",474541
"24","HERAT","24-27-0042","Abdullah Neknam",60,446,0.000939855565694007,141,"NO",474541
"24","HERAT","24-18-0048","Mohammad Anwar Matin",86,439,0.000925104469371456,142,"NO",474541
"24","HERAT","24-32-0051","Ghulam Sarwar Hamidi",150,424,0.000893494977251702,143,"NO",474541
"24","HERAT","24-31-0010","Abu Baker Barez",132,413,0.00087031468303055,144,"NO",474541
"24","HERAT","24-27-0048","Abdurrahman Mohammadi",92,362,0.000762842409823387,145,"NO",474541
"24","HERAT","24-32-0023","Mir Abdul Qadir Mirzada",156,355,0.000748091313500836,146,"NO",474541
"24","HERAT","24-18-0042","Sheerzad Hashemi",59,354,0.000745984014026185,147,"NO",474541
"24","HERAT","24-27-0041","Abdul Qayum Shakiri",95,347,0.000731232917703634,148,"NO",474541
"24","HERAT","24-32-0022","Al-haj Mohammad Hashim Anwari",149,290,0.00061111684764857,149,"NO",474541
"24","HERAT","24-32-0062","Haji Abdul Ali Mamnon",113,281,0.000592151152376718,150,"NO",474541
"24","HERAT","24-31-0066","Khwaja Hafizullah Harawi",102,261,0.000550005162883713,151,"NO",474541
"24","HERAT","24-27-0025","Mohammad Zarif Yaqubi",55,259,0.000545790563934412,152,"NO",474541
"24","HERAT","24-31-0043","Arbab Abdul Ghani Jamshidi",122,240,0.000505751873916058,153,"NO",474541
"24","HERAT","24-32-0042","Faiz Ahmad Noorzai",85,194,0.000408816098082147,154,"NO",474541
"24","HERAT","24-31-0016","Haji Ghulam Sarwar",141,169,0.000356133611215891,155,"NO",474541
"24","HERAT","24-32-0085","Essa Hamidi",144,158,0.000332953316994738,156,"NO",474541
"24","HERAT","24-31-0059","Haji Saifal",114,131,0.000276056231179182,157,"NO",474541
"24","HERAT","24-32-0032","Haji Naseer Ahmad",135,129,0.000271841632229881,158,"NO",474541
"25","FARAH","25-28-0026","Mohammad Naeem Farahi",36,11468,0.107596896315548,1,"YES",106583
"25","FARAH","25-29-0043","Malalai Joya",9,7813,0.0733043731176642,2,"YES",106583
"25","FARAH","25-28-0032","Obaidullah Halali",12,7650,0.0717750485537093,3,"YES",106583
"25","FARAH","25-28-0027","Ainuddeen",38,7047,0.0661174859030052,4,"YES",106583
"25","FARAH","25-29-0029","Mamur Mosa",27,3929,0.0368632896428136,5,"YES",106583
"25","FARAH","25-29-0006","Ghulam Dastagir",2,3242,0.0304176088119118,6,"NO",106583
"25","FARAH","25-29-0038","Haji Timur Shah",10,3131,0.0293761669309365,7,"NO",106583
"25","FARAH","25-28-0028","Haji Rawoofi",37,3008,0.0282221367385043,8,"NO",106583
"25","FARAH","25-29-0004","Haji Shair Aqa",43,2946,0.0276404304626441,9,"NO",106583
"25","FARAH","25-29-0042","Abdul Habib",6,2913,0.0273308126061379,10,"NO",106583
"25","FARAH","25-28-0006","Sayyad Ahmad",11,2788,0.0261580176951296,11,"NO",106583
"25","FARAH","25-29-0001","Abdul Karim Zargar",16,2710,0.0254261936706604,12,"NO",106583
"25","FARAH","25-28-0004","Mohammad Alam",26,2626,0.0246380754904628,13,"NO",106583
"25","FARAH","25-28-0018","Abdul Samad Sidiqi",39,2621,0.0245911636940225,14,"NO",106583
"25","FARAH","25-29-0007","Abdul Hai Nemati",20,2605,0.0244410459454134,15,"NO",106583
"25","FARAH","25-28-0023","Abdul Majeed Zawri",25,2562,0.0240376044960266,16,"NO",106583
"25","FARAH","25-28-0003","Al-haj Sanator",45,2462,0.0230993685672199,17,"NO",106583
"25","FARAH","25-28-0008","Gul Nawaz Shiwani",18,2296,0.0215418969254009,18,"NO",106583
"25","FARAH","25-29-0047","Sufi Fazal Ahmad",5,2159,0.0202565137029357,19,"NO",106583
"25","FARAH","25-28-0037","Qazi Mohammad Kashmir",17,2023,0.0189805128397587,20,"NO",106583
"25","FARAH","25-29-0009","Jamila Fayez",34,2000,0.0187647185761332,21,"NO",106583
"25","FARAH","25-29-0016","Ustad Abdul Hamid",8,1984,0.0186146008275241,22,"NO",106583
"25","FARAH","25-28-0009","Abdul Satar Ishaqzai",19,1972,0.0185020125160673,23,"NO",106583
"25","FARAH","25-29-0005","Mohammad Sarwar Usmani",7,1965,0.0184363360010508,24,"NO",106583
"25","FARAH","25-28-0017","Abdul Majeed Dihati",1,1918,0.0179953651145117,25,"NO",106583
"25","FARAH","25-28-0019","Abdul Manan",15,1861,0.0174605706350919,26,"NO",106583
"25","FARAH","25-28-0055","Mohammad Omar Sateh",29,1801,0.0168976290778079,27,"NO",106583
"25","FARAH","25-29-0013","Rahim Shah",41,1720,0.0161376579754745,28,"NO",106583
"25","FARAH","25-28-0031","Haji Abdul Salam",28,1499,0.0140641565728118,29,"NO",106583
"25","FARAH","25-28-0015","Haji Abdul Ahad",22,1418,0.0133041854704784,30,"NO",106583
"25","FARAH","25-29-0058","Shah Mohammad Khan",23,1075,0.0100860362346716,31,"NO",106583
"25","FARAH","25-28-0014","Abdurrahman Qazizada",42,1010,0.00947618288094724,32,"NO",106583
"25","FARAH","25-28-0007","Mohammad Omar Rasooli",21,992,0.00930730041376204,33,"NO",106583
"25","FARAH","25-28-0033","Doctor Shaikh Ahmad",30,859,0.00805944662844919,34,"NO",106583
"25","FARAH","25-29-0018","Shirin Faizi",44,840,0.00788118180197592,35,"NO",106583
"25","FARAH","25-29-0026","Mohammad Israel Noori",3,740,0.00694294587316927,36,"NO",106583
"25","FARAH","25-28-0024","Engineer Amanullah",33,726,0.00681159284313634,37,"NO",106583
"25","FARAH","25-28-0030","Mohammad Ewaz",40,697,0.0065395044237824,38,"NO",106583
"25","FARAH","25-28-0054","Baboo Abdul Rahim",35,693,0.00650197498663014,39,"NO",106583
"25","FARAH","25-29-0008","Lal Mohammad Haidari",14,660,0.00619235713012394,40,"NO",106583
"25","FARAH","25-29-0040","Mohammad Anwar Pilot",32,608,0.00570447444714448,41,"NO",106583
"25","FARAH","25-28-0002","Jalad Khan",4,482,0.00452229717684809,42,"NO",106583
"25","FARAH","25-29-0020","Gul Noor",47,448,0.00420329696105383,43,"NO",106583
"25","FARAH","25-29-0050","Khodai Rahim",46,378,0.00354653181088917,44,"NO",106583
"25","FARAH","25-28-0035","Haji Ghulam Mohammad",13,238,0.00223300151055985,45,"NO",106583
"26","NIMROZ","26-67-0002","Khodainazar Sarmachar",17,5117,0.14643010444985,1,"YES",34945
"26","NIMROZ","26-67-0022","Haji Mohammad Sarwar",2,4606,0.131807125482902,2,"NO",34945
"26","NIMROZ","26-67-0009","Haji Mohammad Sidiq",7,3040,0.086993847474603,3,"NO",34945
"26","NIMROZ","26-68-0008","Haji Abdul Ghafoor Zoori",14,2469,0.0706538846759193,4,"NO",34945
"26","NIMROZ","26-68-0001","Lal Zad",15,2464,0.0705108026899413,5,"NO",34945
"26","NIMROZ","26-68-0012","Mohammad Ismael",10,2441,0.0698526255544427,6,"NO",34945
"26","NIMROZ","26-67-0001","Hazrat Gul",18,1790,0.0512233509801116,7,"NO",34945
"26","NIMROZ","26-68-0005","Mir Abdullah",13,1600,0.0457862355129489,8,"NO",34945
"26","NIMROZ","26-67-0021","Abdul Baseer",19,1470,0.0420661038775218,9,"NO",34945
"26","NIMROZ","26-67-0017","Saliha",8,1445,0.041350693947632,10,"YES",34945
"26","NIMROZ","26-68-0003","Habibullah Rasooli",1,1361,0.0389469165832022,11,"NO",34945
"26","NIMROZ","26-68-0026","Haji Abdul Qayoom",12,1229,0.0351695521533839,12,"NO",34945
"26","NIMROZ","26-67-0003","Ghulam Sarwar Baloch",6,1197,0.0342538274431249,13,"NO",34945
"26","NIMROZ","26-67-0027","Firishta Amini",3,1154,0.0330233223637144,14,"NO",34945
"26","NIMROZ","26-68-0004","Haji Mohammad Nabi Mohibi",4,1057,0.0302475318357419,15,"NO",34945
"26","NIMROZ","26-67-0020","Farida Hamidi",16,940,0.0268994133638575,16,"NO",34945
"26","NIMROZ","26-68-0007","Bader Jamal Ghamai",9,603,0.0172556875089426,17,"NO",34945
"26","NIMROZ","26-67-0026","Khalilullah",11,453,0.0129632279296037,18,"NO",34945
"26","NIMROZ","26-68-0023","Allah Nazar Gargeej",5,357,0.0102160537988267,19,"NO",34945
