"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","HERAT","24-18-0011","Zabith Ghulam Ghaws",89,4817,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0041","Haji Mohammad Arif Tayab",90,9289,"YES","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0042","Kambiz",91,770,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0048","Abdurrahman Mohammadi",92,362,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-18-0029","Al-haj Kobra Shahidzada",93,557,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0082","Feraiba Jami",94,651,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0041","Abdul Qayum Shakiri",95,347,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0008","Haji Miraqa Ghuran",96,3335,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0011","Abdul Habib Kakar",97,1570,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0064","Malim Mohammad Naeem Rahmani",98,1823,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-18-0018","Malim Faiz Mohammad",99,866,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0017","Al-haj Sayyad Kamaluddeen",100,4095,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0009","Saranyar Al-haj Nooruddeen Nizami",101,530,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0066","Khwaja Hafizullah Harawi",102,261,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0033","Mabubah Jamshidi",103,1296,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-17-0007","Doctor Zabihullah Azam",104,1122,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0014","Farahuddeen",105,3688,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0001","Abdul Ghafar Azad",106,2160,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0057","Sayyad Sharif Yusoufi",107,869,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0069","Haji Wakil Amanullah Khan",108,504,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0021","Qazi Nazir Ahmad",109,16183,"YES","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0007","Ghulam Farooq Majrooh",110,5438,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0054","Sayyad Mohammad Shafiq",111,11393,"YES","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0002","Habibullah Habib",112,1482,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0062","Haji Abdul Ali Mamnon",113,281,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0059","Haji Saifal",114,131,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0015","Ghulam Haidar",115,669,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-17-0001","Ustad Mohammad Ali Akhgar",116,4374,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0042","Arbab Faiz Ahmad Qawami",117,1843,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0034","Saranwal Haji Zarin Gul",118,1403,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0094","Ustad Abdul Ghani Rahmanyar",119,1085,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0032","Bashir Ahmad Malaika",120,2657,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0044","Arbab Noor Ahmad Barzin Khatibi",121,814,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0043","Arbab Abdul Ghani Jamshidi",122,240,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0055","Modeer Abdul Ahad Rahmani",123,811,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-18-0021","Doctor Noor Ahmad Kamrani",124,942,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0013","Al-haj Mohammad Dawood Mohmand",125,3825,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-17-0006","Faqir Ahmad Shakir",126,3469,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-17-0004","Sajadi",127,1385,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0074","Pohanyar Fazlurrahman Faqihi",128,790,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0027","Jamali Jafari",129,627,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0028","Qaida Afif",130,1072,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0037","Halima Shekaib",131,621,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0010","Abu Baker Barez",132,413,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0026","Aqa Saheb Pashtaan",133,6213,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0005","Ahmad Behzad",134,10235,"YES","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0032","Haji Naseer Ahmad",135,129,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0039","Mawlawi Abdul Haq Haqani",136,1433,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-18-0020","Amanullah Nawrozi Bahador",137,1912,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0004","Haji Qari Ghulam Mohammad Masoon",138,1268,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0012","Haji Ezatullah Azizi",139,4635,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0019","Qazi Gul Aqa Aubawal",140,796,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0016","Haji Ghulam Sarwar",141,169,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0031","Hamdullah Khatibi",142,3906,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0052","Haji Mohammad Alam",143,2361,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0085","Essa Hamidi",144,158,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0001","Al-haj Mohammad Rafiq Shaheer",145,3310,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0016","Mohammad Sharif Mojadadi",146,1477,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0020","Wakil Baz Mohammad Noorzai",147,2160,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-18-0016","Sayyad Abdul Manan Keyanosh Rahmani",148,924,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0022","Al-haj Mohammad Hashim Anwari",149,290,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0051","Ghulam Sarwar Hamidi",150,424,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0052","Al-haj Mohammad Yaqoob Khalili",151,2561,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-17-0005","Doctor Sayyad Habibullah Mawdoodi",152,1229,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0018","Al- haj Rahima Jami",153,4105,"YES","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0022","Ustad Sayyad Noorullah Imad",154,518,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-27-0011","Faridah Habibi",155,1378,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0023","Mir Abdul Qadir Mirzada",156,355,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0028","Abdul Hamid Khan",157,3217,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-18-0005","Doctor Mohammad Azim",158,998,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-32-0053","Haji Mohammad Naeem Mohmand",159,2982,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0036","Abdul Latif Raofyan",160,1632,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-31-0064","Mawlawi Mohammad Sediq Muradi",161,880,"NO","G-24"
"FINAL","2005-11-08","General","HERAT","24-30-0043","Engineer Abdul Hakim Ainak",162,2350,"NO","G-24"
"FINAL","2005-11-08","General","FARAH","25-28-0017","Abdul Majeed Dihati",1,1918,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0006","Ghulam Dastagir",2,3242,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0026","Mohammad Israel Noori",3,740,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0002","Jalad Khan",4,482,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0047","Sufi Fazal Ahmad",5,2159,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0042","Abdul Habib",6,2913,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0005","Mohammad Sarwar Usmani",7,1965,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0016","Ustad Abdul Hamid",8,1984,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0043","Malalai Joya",9,7813,"YES","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0038","Haji Timur Shah",10,3131,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0006","Sayyad Ahmad",11,2788,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0032","Obaidullah Halali",12,7650,"YES","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0035","Haji Ghulam Mohammad",13,238,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0008","Lal Mohammad Haidari",14,660,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0019","Abdul Manan",15,1861,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0001","Abdul Karim Zargar",16,2710,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0037","Qazi Mohammad Kashmir",17,2023,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0008","Gul Nawaz Shiwani",18,2296,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0009","Abdul Satar Ishaqzai",19,1972,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0007","Abdul Hai Nemati",20,2605,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0007","Mohammad Omar Rasooli",21,992,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0015","Haji Abdul Ahad",22,1418,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0058","Shah Mohammad Khan",23,1075,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0023","Abdul Majeed Zawri",25,2562,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0004","Mohammad Alam",26,2626,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0029","Mamur Mosa",27,3929,"YES","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0031","Haji Abdul Salam",28,1499,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0055","Mohammad Omar Sateh",29,1801,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0033","Doctor Shaikh Ahmad",30,859,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0040","Mohammad Anwar Pilot",32,608,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0024","Engineer Amanullah",33,726,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0009","Jamila Fayez",34,2000,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0054","Baboo Abdul Rahim",35,693,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0026","Mohammad Naeem Farahi",36,11468,"YES","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0028","Haji Rawoofi",37,3008,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0027","Ainuddeen",38,7047,"YES","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0018","Abdul Samad Sidiqi",39,2621,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0030","Mohammad Ewaz",40,697,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0013","Rahim Shah",41,1720,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0014","Abdurrahman Qazizada",42,1010,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0004","Haji Shair Aqa",43,2946,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0018","Shirin Faizi",44,840,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-28-0003","Al-haj Sanator",45,2462,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0050","Khodai Rahim",46,378,"NO","G-25"
"FINAL","2005-11-08","General","FARAH","25-29-0020","Gul Noor",47,448,"NO","G-25"
"FINAL","2005-11-08","General","NIMROZ","26-68-0003","Habibullah Rasooli",1,1361,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0022","Haji Mohammad Sarwar",2,4606,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0027","Firishta Amini",3,1154,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0004","Haji Mohammad Nabi Mohibi",4,1057,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0023","Allah Nazar Gargeej",5,357,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0003","Ghulam Sarwar Baloch",6,1197,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0009","Haji Mohammad Sidiq",7,3040,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0017","Saliha",8,1445,"YES","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0007","Bader Jamal Ghamai",9,603,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0012","Mohammad Ismael",10,2441,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0026","Khalilullah",11,453,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0026","Haji Abdul Qayoom",12,1229,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0005","Mir Abdullah",13,1600,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0008","Haji Abdul Ghafoor Zoori",14,2469,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0001","Lal Zad",15,2464,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0020","Farida Hamidi",16,940,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0002","Khodainazar Sarmachar",17,5117,"YES","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0001","Hazrat Gul",18,1790,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-67-0021","Abdul Baseer",19,1470,"NO","G-26"
"FINAL","2005-11-08","General","NIMROZ","26-68-0009","Mullah Ghulam Mohammad",20,152,"NO","G-26"
"FINAL","2005-11-08","General","HELMAND","27-26-0087","Turpekai",1,1829,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0008","Aadam Sifatullah",3,441,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0052","Nasima Niazi",4,4461,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0048","Abdul Satar Khaksar",5,527,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0054","Ghulam Rasool Haranwal",6,1038,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0060","Haji Abdul Manan",7,4379,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0042","Noor Zia Jan",8,1229,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0122","Mukhtar Ahmad",9,428,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0052","Abdul Salam",10,772,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0081","Ali Shah Mazloom Yar",11,194,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0028","Mohammad Dawood",12,249,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0051","Haji Abdul Ahad",13,3759,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0058","Haji Abdul Wahid Khan",14,4619,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0042","Haji Mohammad Anwar Khan",15,6333,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0005","Haji Abdul Ali Sarwari",16,2888,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0013","Mohammad Rangeen",17,2549,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0095","Haji Mullah Abdul Hakim Akhund",18,183,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0006","Haji Ghulam Mohammad",19,3642,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0035","Haji Abdul Qasim",20,219,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0020","Sayyad Abdul Qadir Gailani",21,178,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0080","Gulalai Shairzad",22,1300,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0014","Ahmad Shah Khan",23,607,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0047","Haji Gul Mohammad Khan",24,626,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0022","Haji Salih Mohammad Safari",25,5918,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0012","Haji Mohammad Khalil",26,404,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0121","Haji Abdul Karim",27,418,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0050","Abdul Nabi",28,1409,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0026","Haji Abdul Qadir Khan",29,4287,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0030","Sayyad Ismael Gailani",30,1155,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0106","Shah Wali Khan",31,1450,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0126","Mirza Gul Hussain Khail",32,457,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0013","Sultan Mohammad Hamdard",33,1141,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0027","Shair Ahmad",34,278,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0110","Abdul Satar",35,183,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0043","Mohammad Ikhlas",36,2049,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0061","Haji Sado Khan",37,2599,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0070","Abdul Ahad Khan",38,2897,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0064","Sayyad Ghulam Farooq Agha",39,189,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0017","Haji Mohammad Sarwar Zakir",40,2825,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0124","Ghulam Hazrat Tahsili",41,1656,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0021","Haji Mir Wali Khan",42,8121,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0038","Mohammad Anwar",43,5265,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0107","Abdul Satar",44,144,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0098","Ghulam Haidar Sherindil",45,800,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0119","Haji Khair Khwa",46,175,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0101","Haji Sayyad Abdul Qayyum Agha",47,842,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0083","Mohammad Qasam",48,524,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0021","Dad Mohammad Khan",49,9275,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0018","Mahmood Samimi",50,658,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0036","Haji Abdul Ghafoor Hakimi Shah Agha",51,373,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0033","Shaikh Nimatullah Ghafari",52,8504,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0019","Abdul Jabar",53,3040,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0065","Engineer Abdul Qadir Noorzai",54,2879,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0066","Engineer Abdul Matin",55,6751,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0106","Abdullah Jan",56,158,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0031","Haji Lal Mohammad",57,105,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0063","Mamoor Juma Khan",58,140,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0079","Haji Amanullah",59,391,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0055","Haji Mirza Khan",60,330,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0067","Haji Abdul Hamid",61,1972,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0068","Mohammad Abdurrahman",62,2497,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0007","Haji Atiqullah",63,2639,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0025","Fatima Noorzai",64,851,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0058","Hamidullah Helmand",65,4135,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0097","Haji Wali Jan",67,9328,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0009","Mohammad Omar",68,383,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0011","Malim Rasool Wardag",69,911,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0012","Wakil Safar Mohammad Khadem",70,3423,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0094","Haji Doctor Nisar Ahmad Barak",71,1807,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0034","Naz Parwar",72,2397,"YES","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0099","Wakil Haji Nasrullah Khan",74,303,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0024","Haji Agha Jan",75,4512,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0004","Haji Hafizullah",76,5926,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0073","Mohammad Nadir Khan",77,214,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0120","Ahmad Khan",78,1935,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0038","Mawladad",79,1778,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0053","Najeebullah Helmand",80,3303,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0100","Haji Sayyad Jan Sanjarani",81,873,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0103","Haji Mullah Hayatullah Akhund",82,179,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-25-0057","Haji Abdul Khaliq",83,151,"NO","G-27"
"FINAL","2005-11-08","General","HELMAND","27-26-0009","Abdul Matin",84,479,"NO","G-27"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0013","Haji Qalandar",1,391,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0030","Haji Ameer Lali",2,8655,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0003","Fariba Ahmadi Kakar",3,2930,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0004","Ajani Nafesa Khushal",4,717,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0043","Haji Noorullah Tukhi",5,384,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0010","Ranaa",6,1429,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0004","Doctor Abdul Hadi Mohsini",7,1872,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0028","Haji Mohammad Sarwar Ishaq",8,295,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0034","Alya Kuchi",9,367,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0037","Doctor Asakzai",10,388,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0040","Doctor Abdullah Jan Arghandabi",11,308,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0008","Abdul Baari",12,278,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0031","Ahmad Wali Asakzai",13,4215,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0004","Abdul Qayyum Karzai",14,14145,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0058","Haji Mohammad Asef Pas Yusoufi",15,422,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0005","Engineer Abdul Salam",16,365,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0009","Obaidullah",17,4709,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0052","Shair Ahmad Khan Haqyar",18,1294,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0018","Nasrullah Khan",19,2787,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0010","Aqil Shah Noorzai",20,2927,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0067","Haji Abdul Baqee",21,158,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0033","Engineer Abdul Latif Ashna",22,877,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0020","Haji Mullah Akhtar Jan",23,3872,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0011","Haji Hazrat Khan Moradi",24,104,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0048","Abdul Raaziq Rafiqi",25,1209,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0066","Ahmad Farid Zafar",26,416,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0009","Sayyad Sultan Shah Masoomi",27,2103,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0011","Noorulhaq Olumi",28,12952,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0050","Haji Abdullah",29,1429,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0041","Haji Ahmad Shah Tarakai",30,245,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0005","Khalid Pashtoon",31,10448,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0050","Mohammad Dawood Ahadi",32,132,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0008","Haji Mohammod Akbar",33,625,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0039","Shahida Hussain Mohammad",34,376,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0024","Rayes Sahib Haji Abdul Razaq",35,167,"NO","G-28"
