"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"27","Kandahar",167486,"27-1078-39",8,8,"Ahmad Wali Asekzai",493,0.00294352960844489,77,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1157-11",99,100,"Eng Hekmatullah Sulhi",491,0.0029315883118589,78,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1233-22",67,68,"Nematullah Noorzai",478,0.00285396988405001,79,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1134-51",108,109,"Haji Mohammad Qasem Hakimi",469,0.00280023404941309,80,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1601-29",2,2,"Salahuddin Hotak",454,0.00271067432501821,81,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1553-19",63,64,"Haji Gull Mohammad Popal",450,0.00268679173184624,82,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1194-8",60,61,"Rozi Mohammad Hassani",446,0.00266290913867428,83,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1285-65",111,112,"Hafizullah Haqmal",416,0.00248378968988453,84,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1006-38",77,78,"Hafizullah Wafa",382,0.00228078764792281,85,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1006-13",83,84,"Abdul Wase Alokozai",365,0.00217928662694195,86,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"1-1796-252",46,47,"Haji Nazar Mohammad Forqanmal",358,0.00213749208889101,87,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1169-60",68,69,"Mohammad Younus Fakor",353,0.00210763884742605,88,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1121-72",22,22,"Abdul Bari Rafiqi",351,0.00209569755084007,89,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1190-2040",86,87,"Haji Feda Mohammad Watanpal",350,0.00208972690254708,90,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1161-37",106,107,"Ahmad Farid Zafar Haidari",329,0.00196434328839425,91,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1001-28",82,83,"Nazar Mohammad Popal",325,0.00194046069522229,92,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1549-74",64,65,"Haji Abdul Basir Noorzai",315,0.00188075421229237,93,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1206-82",78,79,"Shmasia Fazli",297,0.00177328254301852,94,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1489-7",85,86,"Bibi Mariam Durani",271,0.00161804568740074,95,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1521-78",61,62,"Shir Agha Jahadwal",246,0.00146877948007595,96,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1517-69",53,54,"Mulla Mohammad Masood",246,0.00146877948007595,96,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1125-26",95,96,"Ahmad Khan Muslim",232,0.00138519040397406,97,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1697-64",43,44,"Daad Mohammad Etemadi",225,0.00134339586592312,98,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1198-48",88,89,"Haji Abdul Baqi Shah Wali",223,0.00133145456933714,99,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1457-1038",28,28,"Mohammad Ismail Majroh",216,0.0012896600312862,100,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1338-46",69,70,"Akhtar Mohammad Karzai",169,0.00100903956151559,101,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1265-22",42,43,"Haji Najibullah Ahmadi",165,0.000985156968343623,102,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1334-25",76,77,"Saranwal Shir Ahmad Qayoumi",144,0.000859773354190798,103,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1369-79",79,80,"Dr Mohammad Haroon Nazari",129,0.000770213629795923,104,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1693-2041",109,110,"Ahmad Shah Separ",119,0.000710507146866007,105,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1202-1039",72,73,"Feroz Nabawi",109,0.00065080066393609,106,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1178-63",74,75,"Haji Habibullah Afghan",94,0.000561240939541215,107,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1201-1037",75,76,"Abdul Rahim Ashna",77,0.000459739918560357,108,2018-11-23,"Results Status : Uncertified"
"27","Kandahar",167486,"27-1313-32",89,90,"Fateh Khan Mazlomyar",32,0.000191060745375733,109,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1141-1030",6,6,"Haji Bator Dostum",19782,0.358148966216461,1,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1441-3",15,15,"Baktash Eshchi",6802,0.123148785168556,2,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1397-11",12,12,"Mohammad Karim Jawzjani",4151,0.075152985479958,3,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1437-1025",23,23,"Azizullah Ulfati",3352,0.0606872578484267,4,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1185-12",24,24,"Noor Ahmad Makhdomzadah",1829,0.0331136618749321,5,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1093-1032",20,20,"Shah Mahmood Paiwaston",1785,0.0323170510917189,6,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1126-1035",8,8,"Mohammad Omar Makhdom",1772,0.0320816888148604,7,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1330-2",25,25,"Khan Murad Hamidi",1769,0.0320273744432777,8,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1274-1028",19,19,"Amanullah Sharifi",1602,0.0290038744251729,9,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1361-7",30,30,"Eng Abdul Ghafar Dehqan",1231,0.0222869971394431,10,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1234-3",9,9,"Mohammad Ibrahim Sharwal",1176,0.0212912336604265,11,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1505-17",28,28,"Halima Sadaf Karimi",1134,0.0205308324582685,12,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1297-4",22,22,"Saayra Shekeb Sadat",1127,0.0204040989245754,13,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1593-11",1,1,"Mohammad Yousuf Khadang",1089,0.0197161168845276,14,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1249-9",2,2,"Samir Safi",1077,0.0194988593981968,15,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1233-1034",21,21,"Anna Murad Shahi",902,0.0163305210558714,16,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1181-10",14,14,"Haji Mohammad Amin Khaksar",661,0.0119672665387261,17,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1449-1027",4,4,"Wahid Ahmad Mahdi",642,0.0116232755187022,18,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1298-15",26,26,"Ustad Najibullah Arghandiwal",570,0.0103197306007169,19,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1665-1033",16,16,"Jamila Mujahid",507,0.00917912879747981,20,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1266-1022",13,13,"haji Abdul Qader Folad",380,0.00687982040047797,21,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1461-6",7,7,"Junaidullah Mubarez",361,0.00653582938045407,22,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1689-5",18,18,"Abdul Qader Hayat",333,0.00602889524568201,23,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1306-12",29,29,"Abdul Hakim Ahmadi",271,0.00490639823297244,24,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1329-8",5,5,"Fawzia Sadat",245,0.00443567367925553,25,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1545-1023",10,10,"Khudaiqul Faiz",238,0.00430894014556252,26,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1225-1026",11,11,"Dr Sayed Nawid Saraj",200,0.00362095810551472,27,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1577-10",27,27,"Ahmad Farid Sheberghani",193,0.0034942245718217,28,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1553-1036",17,17,"Mohammad Ershad Baai",29,0.000525038925299634,29,2018-11-23,"Results Status : Uncertified"
"28","Jawzjan",55234,"28-1305-1029",3,3,"Nasir Ahmad Haidarzai",24,0.000434514972661766,30,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1541-1007",5,5,"Hashmatullah Arman",8880,0.126102330336983,1,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1226-2033",52,53,"Mohammad Rasool Faryabi",4452,0.0632215737230009,2,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1545-3",11,11,"Mohammad Hashem Khan",3867,0.0549141566906659,3,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1505-2034",49,50,"Sayed Babar Jamal",3736,0.0530538633039379,4,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1142-2015",14,14,"Sanjar Kargar",3617,0.0513639784717193,5,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1633-2022",27,27,"Mohammad Anwar Bashliq",2973,0.0422187193797129,6,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1334-2038",58,59,"Mohammad Shaker Karimi",2755,0.0391229639727914,7,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1234-2036",10,10,"Khairullah Anosh",2302,0.0326900410400602,8,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1585-2012",31,31,"Bashir Ahmad Taianj",2050,0.029111461395362,9,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1297-2049",36,36,"Jamal Naser Farahmand",1850,0.0262713188202048,10,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1305-2025",2,2,"Ustad Ihsanullah Quanch",1741,0.0247234411167441,11,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1605-2008",20,20,"Master Eng Amanullah Amin",1706,0.0242264161660915,12,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1537-2039",8,8,"Fathullah Qaisari",1630,0.0231471619875318,13,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1441-2009",23,23,"Master Ezatullah Kaigham",1617,0.0229625527201466,14,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1329-2014",61,62,"Rangina Kargar",1585,0.0225081299081214,15,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1346-2026",54,55,"Shafiqa Sakha Youlchi",1477,0.0209744529175365,16,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1009-2020",43,43,"Khairuddin Muradi",1344,0.0190857581050569,17,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1005-2",45,46,"Alhaj Fawzia Raufi",1326,0.0188301452732927,18,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1417-2024",32,32,"Aziza Sadat",1246,0.0176940882432298,19,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1169-2035",18,18,"Jawid Khan Qaisari",1112,0.0157911927178744,20,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1225-1",7,7,"Alhaj Dr Fawzia Salimi",1110,0.0157627912921229,21,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1274-4",35,35,"Eng Mohammad Ayoub Ghafari",1090,0.0154787770346071,22,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1290-2029",12,12,"Dr Manizha Bostani",1073,0.0152373649157188,23,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1249-2048",48,49,"Eng Farhad Esar",953,0.0135332793706244,24,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1066-6",1,1,"Dr Ihsanullah Wahedi",948,0.0134622758062455,25,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1070-2063",42,42,"Bano Farzana Bahman",846,0.0120138030929153,26,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1157-2056",22,22,"Faqir Mohammad Khan Sayeedi",836,0.0118717959641574,27,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1685-2011",46,47,"Ustad Sayed Mamon Guhrik",766,0.0108777460628524,28,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1229-2016",13,13,"Abdul Rahim Uzbik Oghly",741,0.0105227282409577,29,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1193-2028",47,48,"Eng Mohammad Nasim Rahmani",738,0.0104801261023303,30,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1141-1006",21,21,"Mohammad Hashem Urtaaq",735,0.010437523963703,31,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1074-2043",4,4,"Sayed Farukh Shah Jenab",632,0.00897485053749698,32,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1173-2023",28,28,"haji Sayed Dawood Sadat",630,0.00894644911174541,33,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1266-2031",16,16,"Mohammad Ismail Ayoubi",584,0.00829321631945924,34,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1242-2040",56,57,"Mohammad Saleh Todapor",581,0.00825061418083188,35,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1233-5",33,33,"Sayed Farid Hashemi",532,0.00755477924991835,36,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1337-2062",24,24,"Eng Sayed Esmatullah",503,0.00714295857652054,37,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1222-2030",50,51,"Eng Hashmatullah Rahmani",463,0.00657493006148909,38,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1094-2018",25,25,"Gita Sayeed",445,0.00631931722972493,39,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1273-2060",59,60,"Ustad Edris Barna",434,0.00616310938809128,40,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1201-2066",55,56,"Mermen Hajera Enayat Kamran",367,0.0052116616254136,41,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1126-2027",37,37,"Shah Mohammad Najwa",338,0.00479984095201579,42,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1241-2042",41,41,"Bano Mukarama Sadat",336,0.00477143952626422,43,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1330-2047",26,26,"Sebghatullah Naderi",329,0.00467203453613371,44,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1186-2021",3,3,"Ustad Sayed Shah Wali Parsa",320,0.00454422812025164,45,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1133-2045",19,19,"Mohammad Hassan Sardaash",297,0.00421761172410855,46,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1553-2052",38,38,"Ustad Marya Noori",241,0.00342237180306451,47,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1569-2061",60,61,"Ustad Abdul Wakil Faryabi",238,0.00337976966443715,48,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1289-2050",17,17,"Karima Zaki",228,0.00323776253567929,49,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1021-2046",34,34,"Eng Ahmad Zia Ahmadzai",219,0.00310995611979721,50,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1381-2065",44,45,"Sayeda Asefa Shadab",211,0.00299635041679092,51,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1174-2057",39,39,"Saranwal Amena Mukhleszada",211,0.00299635041679092,51,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1649-2041",6,6,"Shahr Bano Sadat Karezi",193,0.00274073758502677,52,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1477-2051",53,54,"Dr Ahmad Jawid Qazizadah",167,0.00237151905025632,53,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1281-2059",9,9,"Haji Zaheeruddin Safari",158,0.00224371263437425,54,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1221-2058",15,15,"Bibi Nooria Toran",138,0.00195969837685852,55,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1081-2037",40,40,"Suhaila Aassa Kohi",127,0.00180349053522487,56,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1161-2032",51,52,"Nasima Youzbashi",111,0.00157627912921229,57,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1065-2044",29,29,"Tahmina Sheja",110,0.0015620784163365,58,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1170-2053",30,30,"Dr Mohammad Ashraf Shirzad",102,0.00144847271333021,59,2018-11-23,"Results Status : Uncertified"
"29","Faryab",70419,"29-1509-2054",57,58,"Sayed Jawid Sadat",72,0.00102245132705662,60,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1034-19",12,12,"Mohammad Zafar Sadeqi",4041,0.0485954110346818,1,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1541-67",5,5,"Mirwais Popal",3573,0.0429674347010438,2,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1194-24",63,65,"Haji Ghullam Wali Afghan",3341,0.0401774977151378,3,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1309-32",2,2,"Mirwais Khadem",3164,0.0380489682043388,4,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1094-26",58,60,"Alhaj Mohammad Karim Atal",2798,0.033647602097263,5,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1545-5",4,4,"Abdul Rashid Azizi",2580,0.0310260233777478,6,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1022-39",82,85,"Shir Mohammad Akhondzada",2531,0.0304367694453798,7,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1249-49",24,24,"Dr Nasratullah Safaari",2394,0.0287892635528404,8,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1605-1",10,10,"Alhaj Bur Agha Karwan",2172,0.0261195824714994,9,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1561-6",87,90,"Haji Mirwali Hemat",2096,0.025205637596806,10,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1134-16",44,45,"Mirza Hussain Alizadah",2004,0.0240992832748088,11,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1533-24",41,42,"Bashir Ahmad Shaker",1988,0.0239068738275049,12,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1333-92",26,26,"Temorshah",1838,0.0221030352590312,13,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1305-21",47,48,"Esmatullah Yaqoobi",1800,0.0216460628216845,14,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1105-3",77,80,"Aqa Mohammad Quraishi",1731,0.0208162970801866,15,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1009-4",64,66,"Alhaj Noorullah Jalali",1518,0.018254846312954,16,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1273-2",19,19,"Assadullah Shirzad",1515,0.0182187695415845,17,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1174-29",21,21,"Nasima Neyazi",1463,0.0175934388378469,18,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1601-6",68,70,"Nematullah Ghafari",1449,0.0174250805714561,19,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1329-12",17,17,"Haji Abdul Hadi Sofi",1413,0.0169921593150224,20,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1477-9",32,32,"Aqa Gull Bawar",1386,0.0166674683726971,21,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1234-8",9,9,"Haji Wali Jaan Saberi",1342,0.0161383423926115,22,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1241-95",1,1,"Sayed Musa Helmandi",1165,0.0140098128818125,23,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1250-14",78,81,"Haji Mohammad Abid",1103,0.01326422627351,24,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1158-20",61,63,"Mirwais Pasoon",1078,0.0129635865120977,25,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1169-30",71,73,"Eng Wahidullah Mayar",1065,0.0128072538361634,26,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1325-3",15,15,"Besmellah Muslim",1038,0.0124825628938381,27,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1221-2",37,37,"Eng Mohammad Dawood Hemat",924,0.0111116455817981,28,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1253-80",79,82,"haji Khan Almas Sultanzoi",906,0.0108951849535812,29,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1317-33",57,59,"Haji Abdullah Sangar",828,0.00995718889797489,30,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1245-87",76,78,"Noor Ahmad Isshaqzai",818,0.00983693299340998,31,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1093-93",22,22,"Habiba Sadat",818,0.00983693299340998,31,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1337-70",72,74,"Ali Ahmad Naseri",783,0.00941603732743278,32,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1233-45",6,6,"Masood Khan Noorzai",759,0.00912742315647698,33,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1141-35",65,67,"Attiqullah Hamid",742,0.00892298811871663,34,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1093-17",28,28,"Sayed Abdul Qayoum Hekmat",729,0.00876665544278224,35,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1297-36",20,20,"Sayed Azam Alizai",705,0.00847804127182645,36,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1505-28",33,33,"Najiba Fayez Helmandi",695,0.00835778536726153,37,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1157-15",30,30,"Sayed Haji Abdul Satar Sayeedi",686,0.00824955505315311,38,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1685-83",73,75,"Shogofa Noorzai",685,0.00823752946269662,39,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1242-104",51,53,"Ali Mohammad Muzafari",681,0.00818942710087065,40,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1125-46",52,54,"Mohammad Ashraf Wahedi",675,0.0081172735581317,41,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1177-51",69,71,"Mohammad Asef",664,0.0079849920631103,42,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1197-7",89,92,"Haji Mohammad Wali Alizai",654,0.00786473615854538,43,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1565-30",16,16,"Ziaulhaq Helmandi",630,0.00757612198758959,44,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1285-12",46,47,"Abdul Wadod Popal",629,0.0075640963971331,45,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1021-102",36,36,"Rahmatullah Afzali",619,0.00744384049256819,46,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1665-58",50,52,"Hadia Hamid Helmandi",569,0.00684256096974361,47,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1033-54",70,72,"Mohammad Musa Khan Khairzoi",564,0.00678243301746116,48,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1269-62",3,3,"Haji Nematullah Popal",559,0.0067223050651787,49,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1265-20",86,89,"Esmatullah Atal",552,0.00663812593198326,50,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1081-15",84,87,"Col. Abdul Samad Mujahid",541,0.00650584443696185,51,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1313-52",13,13,"Samiullah Waziri",539,0.00648179325604887,52,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1585-85",74,76,"Haji Abdul Qudos",518,0.00622925585646255,53,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1001-34",11,11,"Haji Ahmad Shah Khedmatgar",516,0.00620520467554957,54,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1005-46",49,50,"Jaan Mohammad Shirzad",514,0.00618115349463659,55,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1010-13",66,68,"Haji Dost Mohammad Alizai",494,0.00594064168550676,56,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1077-60",34,34,"Baryalai Nazari",484,0.00582038578094184,57,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1193-17",35,35,"Ali Ahmad Darwesh",479,0.00576025782865939,58,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1389-66",55,57,"Alhaj Dr Nesar Ahmad Barik",465,0.00559189956226851,59,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1593-4",7,7,"Agha Mohammad Afghan",451,0.00542354129587763,60,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1461-22",18,18,"Alhaj Aminullah Foladi",439,0.00527923421039973,61,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1133-53",43,44,"Jamila Neyazai",429,0.00515897830583482,62,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1161-63",75,77,"Sanator Abdul Wahed Karezwal",415,0.00499062003944394,63,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1073-16",23,23,"Sabera Barikzai",408,0.0049064409062485,64,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1397-76",31,31,"Haji Mir Hamza Sarkateb",403,0.00484631295396604,65,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1142-57",81,84,"Dr Ghullam Farooq Nayemi",386,0.00464187791620569,66,2018-11-23,"Results Status : Uncertified"
