"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"22","سرپل",76152,"22-1173-29",21,21,"علی محمدپاینده",2131,0.0279835066708688,14,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1541-21",6,6,"راضیه سادات",1748,0.0229540918163673,15,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1274-38",4,4,"حاجی عبدالکریم ملکزی",1496,0.0196449206849459,16,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1525-33",27,27,"عبدالمتین متین",1213,0.0159286689778338,17,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1193-101",19,19,"مخدوم حسیب الله کاریزی",1066,0.0139983191511713,18,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1545-57",9,9,"الحاج قاضی محمدعمراسحق زی",958,0.0125801029519908,19,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1142-84",14,14,"عبدالبشیرازاد",914,0.0120023111671394,20,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1133-52",26,26,"مرضیه رمضانی",856,0.0112406765416535,21,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1061-27",29,29," مولوی عبدالرحیم عرفانی",750,0.00984872360542074,22,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1117-12",2,2,"انجینرسلیمان اسحق زی",663,0.00870627166719193,23,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1226-90",8,8,"محمدعوض جهانی",140,0.0018384284063452,24,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1257-88",23,23,"محمدطاهررستمی",127,0.00166771719718458,25,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1265-102",24,24,"غلام علی محمدی",125,0.00164145393423679,26,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1034-86",17,17,"سیداقبال ضیایی",107,0.00140508456770669,27,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1082-65",30,30,"حاجی ګل نبی کاکړ",86,0.00112932030675491,28,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1290-23",15,15,"نسیمه شفق",82,0.00107679378085933,29,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1309-53",16,16,"داکترجان محمد",72,0.000945477466120391,30,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1325-92",18,18,"نورالله علیزاده",62,0.000814161151381448,31,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1253-82",33,33,"محمدیحی چمران",56,0.000735371362538082,32,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1329-127",11,11,"عبدالصمد عزیزی",33,0.000433343838638512,33,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1441-56",8,8,"محمدابراهیم ملکزاده",19438,0.174715743112669,1,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1094-12",12,12,"عطامحمد دهقانپور",11828,0.106314322951777,2,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1605-59",19,19,"کرام الدین رضازاده",8823,0.0793043009302953,3,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1329-89",17,17,"گلزمان نائب",8131,0.0730843557592917,4,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1133-83",18,18,"عبدالظاهرتمیم",7062,0.0634757988405016,5,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1398-15",15,15,"محمدشریف مرادی",6428,0.0577771785537729,6,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1326-16",6,6,"محمدرضا عالمی لعلی",5980,0.0537503932407532,7,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1541-1",5,5,"فاطمه کوهستانی",5247,0.0471619253067278,8,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1685-2",24,24,"عبدلقدیر غفوری",4752,0.042712687070244,9,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-2307-1338-36",23,23,"نادرشاه بحر",4715,0.042380117747517,10,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1141-78",3,3,"امان الله بیک",4537,0.0407801896543976,11,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1505-84",4,4,"خدایارواقف",4373,0.03930609860231,12,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1581-4",28,28,"رقیه نایل",3894,0.0350006741270055,13,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1305-77",10,10,"الحاج جنرال خدایارقدسی",2808,0.0252393150869624,14,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1161-27",27,27,"حیدرعلی اعتمادی",2767,0.0248707923239405,15,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1321-14",2,2,"سیما جوینده",2538,0.0228124578670622,16,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1274-13",20,20,"محبوب اکبری",1710,0.0153700957260348,17,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1093-57",22,22,"عبدالله هیواد",1679,0.0150914565637499,18,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1489-82",16,16,"همایون خادم",1300,0.0116848680958159,19,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1298-167",26,26,"سید علی آقا مشفق",1198,0.0107680553682981,20,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1001-3",13,13,"عزیزه افضلی",815,0.00732551346006921,21,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1609-60",29,30,"گل فروز غفوری",528,0.004745854118916,22,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1657-81",25,25,"همایون حکیمی",306,0.00275043818255359,23,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1197-90",1,1,"محمد موسی ساغری",139,0.00124938205024493,24,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1273-92",11,11,"عبدالقادر امامی غوری",83,0.000746033886117478,25,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1002-69",7,7,"مولوی دین محمد عظیمی",63,0.000566266684643387,26,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1118-11",14,14,"کمال الدین سائد",52,0.000467394723832637,27,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1330-93",9,9,"فضل احمد ",32,0.000287627522358546,28,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"23","غور",111255,"23-1529-86",21,21,"سیدعزیزسیرت",29,0.000260662442137432,29,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1441-6",15,15,"سید محمد داود ناصری ",13055,0.0969226771595085,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1297-16",35,35,"ریحانه آزاد",12680,0.0941386094509818,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1581-41",3,3,"علی اکبر جمشیدی",10490,0.0778796540331861,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1325-65",4,4,"شیرین محسینی",10480,0.0778054122276254,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1397-7",21,21,"محمدنور اکبری",8785,0.0652214261850848,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1321-2",13,13,"نصرالله صادقی زاده نیلی",8234,0.0611307026986896,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1273-93",14,14,"محمد علی صداقت ",8043,0.05971268421248,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1233-115",36,36,"آمنه عالمی زاده",7240,0.0537510672259549,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1541-19",2,2,"عبدالکریم سروش",7075,0.0525260774342032,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1009-26",16,16,"محمد هدایت ",6737,0.0500167044062512,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1193-100",23,23,"الحاج محمد ظاهر قولگ زاده",4460,0.0331118452800772,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1285-13",1,1,"مختار انصاری",4378,0.0325030624744794,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1033-28",26,26,"گل محمد توحیدی",4190,0.031107316529938,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-2404-1329-5",10,10," دکترمحمد انور واعظی",3939,0.0292438472103642,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1133-126",24,24,"سارنوال فاطمه اکبری",3702,0.0274843164185753,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1005-86",33,33,"حاجی سیداسحق اخلاقی",3018,0.0224061769182227,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-2405-1381-52",20,20,"غلام حسن جویا",2862,0.0212480047514756,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1306-18",27,27,"غلام حضرت محمدی",2743,0.0203645272653031,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1577-137",39,39,"محمد حسین نصرت ",1529,0.0113515720702327,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1477-92",12,12,"عبدالبصیر موحدی",1296,0.00962173800066818,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1289-34",6,6,"معصومه ثریابربری امیری",1278,0.0094881027506589,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1125-50",8,8,"غلام رضا فولادی",1168,0.00867144288949107,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1141-79",34,34,"محمد امین غیرت",1070,0.0079438731949961,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1461-83",38,38,"سیدیاقوت شاه جوادی",863,0.00640706781988938,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1561-143",7,7,"امین الله مالی",843,0.00625858420876796,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1309-35",17,17,"سرور صادقی",798,0.00592449608374476,26,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1265-89",11,11,"رعنا کامل",622,0.00461784030587624,27,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1437-54",9,9,"لیاقت علی نعیمی",533,0.00395708823638591,28,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1665-130",29,29,"زمان ابراهیمی ",523,0.0038828464308252,29,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1001-20",31,31," دکتر نوروز صابری ",408,0.00302906566687702,30,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1197-16",41,41,"محمد یو سف یعقوبی",343,0.0025464939307324,31,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1157-134",30,30,"سبحان دانش",226,0.00167786480567207,32,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1249-26",28,28,"محمد زمان اطرافی",200,0.00148483611121422,33,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1509-162",25,25,"اکبر مطهری",181,0.00134377668064887,34,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1593-15",22,22,"احمد اعتمادی",164,0.00121756561119566,35,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1245-138",19,19,"غلام حیدر صالحی",145,0.00107650618063031,36,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1149-131",32,32,"زهرا سروش ",124,0.000920598388952819,37,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1117-53",5,5,"حبیب الله رادمنش",95,0.000705297152826757,38,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1697-30",37,37,"محمد حسین امیری",68,0.000504844277812836,39,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1225-211",18,18,"محمد محمودی",59,0.000438026652808196,40,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1329-77",40,40,"بینظیر صداقت",48,0.000356360666691414,41,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1593-33",6,6,"بسم الله جان محمد ",1420,0.11412038897372,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1313-24",7,7,"قدرت الله رحیمی",1394,0.112030860724906,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1009-12",9,9,"رحمت الله فیض",1226,0.098529293578719,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1553-6",19,19,"حیات الله خوشحال",1110,0.0892067829301615,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1169-2",17,17,"نعمت الله اکبری",989,0.0794824399260629,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1173-11",5,5,"حضرت شاه بارکزی",727,0.0584264244957004,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1433-25",8,8,"امین الله خالقی",579,0.0465321867716789,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1601-1",12,12,"بی بی ګلالی محمدی",553,0.0444426585228643,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1389-17",20,20,"نظر محمد نظری",448,0.0360041790564976,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1093-23",4,4,"نورالحق اخنذاده",371,0.0298159607811621,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1273-19",24,24,"انوشه بارکزی",365,0.0293337619545126,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1021-18",2,2,"احمدشاه صاحبزاده",351,0.028208631358997,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1141-8",18,18,"نصیب الله وطنوال",333,0.0267620348790485,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1505-13",1,1,"هاجره آریوبی",322,0.0258780036968577,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1133-20",15,15,"سلطانه کومکی",319,0.0256369042835329,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1397-27",25,25,"شیر محمد افغانزی",310,0.0249136060435586,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1581-30",3,3,"الحاج عبدالمالک متقی",284,0.022824077794744,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1577-14",16,16,"میراجان بارکزی",240,0.0192879530659809,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1637-41",10,10,"نرګس نادری",195,0.0156714618661095,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1297-3",23,23,"درانیل نورزی",188,0.0151088965683517,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1161-29",21,21,"فیروزه آرزګانی",184,0.0147874306839187,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1605-15",11,11,"شریف ارزګانی",169,0.0135819336172949,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1585-31",13,13,"سونا نیلوفر",157,0.0126175359639958,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1061-22",14,14,"محمد ظاهر سالاری",107,0.00859921240858314,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1461-28",22,22,"شمشاد قزلباش",102,0.00819738005304187,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1461-2",5,5,"عبدالقادر قلاتوال",1825,0.14060092449923,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1593-5",15,15,"حمیدالله  توخی",1458,0.112326656394453,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1541-12",14,14,"نورآغا شهیدزوی",1390,0.10708782742681,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1001-22",18,18,"محمد اسماعیل زابلی",1135,0.087442218798151,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1142-10",3,3,"حاجی محمد هاشم  ګرانی",1112,0.0856702619414484,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1009-19",11,11,"حاجی عنایت الله  هوتک",883,0.0680277349768875,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1093-3",17,17,"حاجی عبدالولی  ولی ",617,0.0475346687211094,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1157-1",9,9,"عبدالحبیب انډیوال",598,0.0460708782742681,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1265-21",16,16,"سعدالله  کاکړ",549,0.0422958397534669,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1273-7",6,6,"زهرا توخی ",484,0.0372881355932203,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1437-11",22,22,"حاجی عبدالسلام راکیټی",398,0.0306625577812018,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1249-14",24,24,"محمداقبال  هوتک",350,0.0269645608628659,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1021-46",8,8,"محمدرسول خان عزیز",324,0.0249614791987673,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1305-34",1,1,"تورپیکی سلیمانخیله ",275,0.0211864406779661,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1637-50",21,21,"نداء الحق  شملزیی",237,0.0182588597842835,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1545-45",7,7,"عبدالحق پټان ",219,0.0168721109399076,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1161-43",13,13,"سیداحمد حیران",217,0.0167180277349769,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1565-48",12,12,"وږمه توخی ",209,0.0161016949152542,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1250-16",10,10,"داکترمحمدیونس حیران",182,0.0140215716486903,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1173-29",23,23,"صدیقه  جلالی",128,0.0098613251155624,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1505-23",19,19,"داکتر ظاهرشاه  رشیدی",128,0.0098613251155624,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1329-33",4,4,"فوزیه یونس کاکړ",108,0.00832049306625578,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1266-37",20,20,"شبانه خوشحال",84,0.00647149460708783,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1581-40",2,2,"حاجی محمدداؤد ګلزار",70,0.00539291217257319,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1141-1030",6,6,"حاجی باتور دوستم ",20045,0.359590269804822,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1441-3",15,15,"بکتاش ایشچی",6818,0.122309127439724,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1397-11",12,12,"محمد کریم جوزجانی ",4159,0.07460892652124,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1437-1025",23,23,"عزیزالله الفتی ",3515,0.0630561136624569,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1185-12",24,24,"نور احمد مخدوم زاده ",1822,0.032685132032147,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1093-1032",20,20,"شاه محمود پیوستون ",1785,0.032021383467279,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1126-1035",8,8,"محمد عمر مخدوم ",1772,0.0317881745120551,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1330-2",25,25,"خانمراد  حمیدی",1771,0.0317702353616533,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1274-1028",19,19,"امان الله شریفی ",1629,0.0292228760045924,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1361-7",30,30,"انجنیر عبدالغفار دهقان",1232,0.0221010332950631,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1234-3",9,9,"محمد ابراهیم شاروال",1178,0.0211323191733639,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1505-17",28,28,"حلیمه صدف کریمی ",1154,0.0207017795637199,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1297-4",22,22,"سایره شکیب سادات",1126,0.0201994833524684,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1593-11",1,1,"محمد یوسف خدنگ ",1090,0.0195536739380023,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1249-9",2,2,"سمیر صافی",1077,0.0193204649827784,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1233-1034",21,21,"انه مراد شاهی ",902,0.0161811136624569,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1181-10",14,14,"حاجی محمد امین خاکسار ",662,0.0118757175660161,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1449-1027",4,4,"وحید احمد مهدی ",642,0.0115169345579793,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1298-15",26,26,"استاد نجیب الله ارغندیوال",570,0.0102253157290471,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1665-1033",16,16,"جمیله مجاهد ",506,0.00907721010332951,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1266-1022",13,13," حاجی عبدالقادر  فولاد ",381,0.00683481630309989,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1461-6",7,7,"جنیدالله مبارز",361,0.00647603329506315,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1689-5",18,18,"عبدالقادر حیات",334,0.00599167623421355,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1306-12",29,29,"عبدالحکیم احمدی ",271,0.00486150975889782,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1329-8",5,5,"فوزیه سادات",248,0.00444890929965557,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
