"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"24","دایکندی",134695,"24-1697-30",37,37,"محمد حسین امیری",68,0.000504844277812836,39,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1225-211",18,18,"محمد محمودی",59,0.000438026652808196,40,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"24","دایکندی",134695,"24-1329-77",40,40,"بینظیر صداقت",48,0.000356360666691414,41,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1593-33",6,6,"بسم الله جان محمد ",1420,0.11412038897372,1,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1313-24",7,7,"قدرت الله رحیمی",1394,0.112030860724906,2,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1009-12",9,9,"رحمت الله فیض",1226,0.098529293578719,3,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1553-6",19,19,"حیات الله خوشحال",1110,0.0892067829301615,4,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1169-2",17,17,"نعمت الله اکبری",989,0.0794824399260629,5,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1173-11",5,5,"حضرت شاه بارکزی",727,0.0584264244957004,6,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1433-25",8,8,"امین الله خالقی",579,0.0465321867716789,7,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1601-1",12,12,"بی بی ګلالی محمدی",553,0.0444426585228643,8,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1389-17",20,20,"نظر محمد نظری",448,0.0360041790564976,9,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1093-23",4,4,"نورالحق اخنذاده",371,0.0298159607811621,10,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1273-19",24,24,"انوشه بارکزی",365,0.0293337619545126,11,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1021-18",2,2,"احمدشاه صاحبزاده",351,0.028208631358997,12,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1141-8",18,18,"نصیب الله وطنوال",333,0.0267620348790485,13,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1505-13",1,1,"هاجره آریوبی",322,0.0258780036968577,14,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1133-20",15,15,"سلطانه کومکی",319,0.0256369042835329,15,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1397-27",25,25,"شیر محمد افغانزی",310,0.0249136060435586,16,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1581-30",3,3,"الحاج عبدالمالک متقی",284,0.022824077794744,17,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1577-14",16,16,"میراجان بارکزی",240,0.0192879530659809,18,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1637-41",10,10,"نرګس نادری",195,0.0156714618661095,19,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1297-3",23,23,"درانیل نورزی",188,0.0151088965683517,20,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1161-29",21,21,"فیروزه آرزګانی",184,0.0147874306839187,21,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1605-15",11,11,"شریف ارزګانی",169,0.0135819336172949,22,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1585-31",13,13,"سونا نیلوفر",157,0.0126175359639958,23,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1061-22",14,14,"محمد ظاهر سالاری",107,0.00859921240858314,24,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"25","ارزگان",12443,"25-1461-28",22,22,"شمشاد قزلباش",102,0.00819738005304187,25,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1461-2",5,5,"عبدالقادر قلاتوال",1825,0.14060092449923,1,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1593-5",15,15,"حمیدالله  توخی",1458,0.112326656394453,2,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1541-12",14,14,"نورآغا شهیدزوی",1390,0.10708782742681,3,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1001-22",18,18,"محمد اسماعیل زابلی",1135,0.087442218798151,4,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1142-10",3,3,"حاجی محمد هاشم  ګرانی",1112,0.0856702619414484,5,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1009-19",11,11,"حاجی عنایت الله  هوتک",883,0.0680277349768875,6,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1093-3",17,17,"حاجی عبدالولی  ولی ",617,0.0475346687211094,7,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1157-1",9,9,"عبدالحبیب انډیوال",598,0.0460708782742681,8,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1265-21",16,16,"سعدالله  کاکړ",549,0.0422958397534669,9,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1273-7",6,6,"زهرا توخی ",484,0.0372881355932203,10,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1437-11",22,22,"حاجی عبدالسلام راکیټی",398,0.0306625577812018,11,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1249-14",24,24,"محمداقبال  هوتک",350,0.0269645608628659,12,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1021-46",8,8,"محمدرسول خان عزیز",324,0.0249614791987673,13,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1305-34",1,1,"تورپیکی سلیمانخیله ",275,0.0211864406779661,14,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1637-50",21,21,"نداء الحق  شملزیی",237,0.0182588597842835,15,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1545-45",7,7,"عبدالحق پټان ",219,0.0168721109399076,16,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1161-43",13,13,"سیداحمد حیران",217,0.0167180277349769,17,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1565-48",12,12,"وږمه توخی ",209,0.0161016949152542,18,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1250-16",10,10,"داکترمحمدیونس حیران",182,0.0140215716486903,19,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1173-29",23,23,"صدیقه  جلالی",128,0.0098613251155624,20,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1505-23",19,19,"داکتر ظاهرشاه  رشیدی",128,0.0098613251155624,20,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1329-33",4,4,"فوزیه یونس کاکړ",108,0.00832049306625578,21,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1266-37",20,20,"شبانه خوشحال",84,0.00647149460708783,22,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"26","زابل",12980,"26-1581-40",2,2,"حاجی محمدداؤد ګلزار",70,0.00539291217257319,23,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1397-10",51,52,"سید مقتدا   میران",7282,0.0463075426223983,1,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1197-41",94,95,"ډاکتر محمود خان   نصرت ",6377,0.0405524854851736,2,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1009-57",52,53,"روح الله خانزاده ",6312,0.0401391388399585,3,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1329-15",81,82,"حاجي سیداحمد  خادم ",5700,0.0362473211957801,4,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1177-21",1,1,"ګل احمد   کمین ",5118,0.0325462789263162,5,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1010-16",103,104," سید احمد سیلاب",4120,0.0261998181274761,6,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1401-20",29,29,"خلیل احمد  مجاهد ",3967,0.0252268637164315,7,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1561-34",19,19,"انجینر محمد عارف نورزی",3893,0.0247562844588021,8,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"1-1797-249",25,25,"عبدالخالق بالا کرزی",3870,0.0246100233381875,9,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1541-2",47,48,"فریبا احمد ی  کاکړ",3500,0.0222571270500404,10,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1173-10",84,85,"حاجي فیض الله   ابدالي ",3445,0.0219073721963969,11,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1305-23",9,9,"حاجی سیف الله نورزي",3434,0.0218374212256682,12,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1505-13",55,56,"ملا سیدمحمد ",3362,0.0213795603263531,13,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1081-31",101,102,"محمد عمر  شیرزاد ",3083,0.019605349341507,14,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1185-12",48,49,"حمدالله   نازک ",3012,0.019153847621349,15,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1150-17",11,11,"عبدالجلیل ",2864,0.0182126891060902,16,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1326-19",62,63,"حاجي حیات الله     امین",2861,0.0181936115686187,17,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1290-33",41,42,"حیات الله همت",2860,0.0181872523894616,18,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1232-70",31,31,"ملالی اسحق زی ",2826,0.0179710402981183,19,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1581-44",34,35,"حاجي صالح محمد  کاکړ",2749,0.0174813835030174,20,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1645-9",73,74,"حاجی محمد رفیق  شیرزی",2748,0.0174750243238603,21,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1077-25",23,23,"حاجي نادرشاه خان اڅکزی",2714,0.017258812232517,22,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1273-6",98,99,"الحاج ملا عبدالله حقنما",2694,0.0171316286493739,23,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1186-17",4,4,"حاجي محمد ابراهیم الکوزی",2642,0.0168009513332019,24,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1299-5",30,30,"عطاالله جان حبېب",2313,0.0147087813904981,25,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1441-7",57,58,"عبدالمانع نصرت",2111,0.0134242272007529,26,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1398-73",26,26,"فرید احمد یونسی ",2084,0.0132525293635098,27,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1569-18",32,33,"مولوي محمد   منظور",1807,0.011491036736978,28,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1022-40",20,20,"محمد قسیم ابدال",1799,0.0114401633037208,29,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1021-6",6,6,"حاجي نقیب الله  حکیمي",1719,0.0109314289711484,30,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1577-62",35,36,"پروین نامه",1702,0.0108233229254768,31,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1413-20",10,10,"محمود    جلالي ",1595,0.0101428907556613,32,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1157-52",17,17,"نثار احمد صالح",1507,0.00958328298983167,33,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1593-1",90,91,"عبدالروف عزیز",1500,0.00953876873573159,34,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1553-5",24,24,"حاجي صالح محمد  پهلوان ",1425,0.00906183029894501,35,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1249-8",96,97,"حاجی محمد عمر ننګیالي",1421,0.00903639358231639,36,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1405-26",15,15,"خان محمد اسحاق زی ",1330,0.00845770827901535,37,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"1-1050-250",105,106,"آرزو  صافی",1326,0.00843227156238673,38,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1477-42",40,41,"سید علي   فیصل ",1326,0.00843227156238673,38,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1225-1",70,71,"بي بي حمیده  یوسفي",1281,0.00814610850031478,39,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1533-15",80,81,"حاجي سیدجمال الدین اغا",1272,0.00808887588790039,40,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1142-29",37,38,"میرویس  علیزی ",1257,0.00799348820054307,41,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1605-68",12,12,"محمد قسیم  قادري ",1257,0.00799348820054307,41,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1174-45",110,111,"سید جلال آغا",1217,0.0077391210342569,42,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1093-47",3,3,"صدیق الله فهیم",1197,0.00761193745111381,43,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1069-59",45,46,"راضیه حیدری",1170,0.00744023961387064,44,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1309-61",7,7,"جانان ګلزی",1114,0.00708412558107,45,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1221-3",13,13,"خالد   پښتون ",1044,0.00663898304006919,46,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1298-9",71,72,"حفیظ الله اسحاقي",1038,0.00660082796512626,47,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1381-58",54,55,"حاجی شیر آغا افغان",1000,0.00635917915715439,48,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1049-18",36,37,"حاجي محمد  ریدی",987,0.00627650982811139,49,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1306-35",21,21,"عبیدالله اڅګزئي",982,0.00624471393232562,50,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1141-2",91,92,"محمد نعیم  لالی حمیدزی",955,0.00607301609508245,51,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1349-11",65,66,"شکیبا  هاشمي ",934,0.0059394733327822,52,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1261-21",66,67,"زمریالی    احدي ",910,0.0057868530330105,53,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1212-3",38,39,"ډاکتر حیات الله  شاه ولي",892,0.00567238780818172,54,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1641-66",97,98,"حاجی محمد صدیق صدیقی",875,0.00556428176251009,55,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1253-36",14,14,"ډاکتر عبدالهادی ذوالحکمت",832,0.00529083705875246,56,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1297-14",33,34,"ډاکتر عزیزه  وطنوال عزیزي",825,0.00524632280465238,57,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1289-14",50,51,"عبدالواسع  صالحی",751,0.00477574354702295,58,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1250-30",92,93,"زرغونه   بلوڅ ",739,0.0046994333971371,59,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1809-6114",5,5,"غلام محی الدین مسلم",699,0.00444506623085092,60,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1133-67",59,60,"جمعه ګل ځلاند",676,0.00429880511023637,61,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1010-27",104,105,"عبدالروف  کاکړ",674,0.00428608675192206,62,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1266-50",49,50,"مولوي نور محمد ايقاظ",639,0.00406351548142166,63,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1270-71",39,40,"بی بی سلما واحدی ",626,0.00398084615237865,64,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1017-24",102,103,"منور احمد واحدی",594,0.00377735241934971,65,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1463-28",107,108,"سید احمد کوچی ",543,0.00345303428233484,66,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1165-49",56,57,"حاجی عبدالهادی نوری",539,0.00342759756570622,67,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1193-54",18,18,"احمد طارق ",529,0.00336400577413467,68,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1685-16",100,101,"حاجي مختار  رشیدي",521,0.00331313234087744,69,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1238-23",16,16,"حاجي بهاوالدین  قرانیار",521,0.00331313234087744,69,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1073-56",93,94,"حاجی عزت الله نورزی",517,0.00328769562424882,70,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1461-53",44,45,"الحاج عبدالخالق کندهاری",512,0.00325589972846305,71,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1333-55",58,59,"اسدالله   ماشوری ",511,0.0032495405493059,72,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1241-27",27,27,"عزت الله  واصفي ",501,0.00318594875773435,73,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1162-2039",87,88,"یاسمین نادری",489,0.0031096386078485,74,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1078-39",8,8,"احمدولی اڅګزی",487,0.00309692024953419,75,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1134-51",108,109,"حاجی محمد قاسم حکیمی",486,0.00309056107037704,76,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1157-11",99,100,"انجینر حکمت الله صلحي",481,0.00305876517459126,77,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1233-22",67,68,"نعمت الله   نورزی ",473,0.00300789174133403,78,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1553-19",63,64,"حاجي ګل محمد  پوپل ",443,0.0028171163666194,79,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1194-8",60,61,"روزي محمد  حسني ",441,0.00280439800830509,80,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1601-29",2,2,"صلاح الدین   هوتک ",437,0.00277896129167647,81,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1006-38",77,78,"حفیظ الله وفآ",389,0.00247372069213306,82,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1006-13",83,84,"عبدالواسع    الکوزی ",368,0.00234017792983282,83,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1190-2040",86,87,"حاجي فدامحمد    وطنپال ",352,0.00223843106331835,84,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1121-72",22,22,"عبدالباری رفیقی ",342,0.0021748392717468,85,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1169-60",68,69,"محمد یونس  فکور",338,0.00214940255511819,86,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1001-28",82,83,"نظرمحمد   پوپل ",305,0.00193954964293209,87,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1161-37",106,107,"احمد فرید ظفرحیدری",297,0.00188867620967486,88,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"1-1796-252",46,47,"حاجی نظر محمد فرقانمل ",295,0.00187595785136055,89,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1206-82",78,79,"شمسیه فضلی",288,0.00183144359726047,90,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1489-7",85,86,"بي بي مریم  درانی ",281,0.00178692934316038,91,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1521-78",61,62,"شیر اغا جهاد وال",241,0.00153256217687421,92,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1549-74",64,65,"حاجی عبدالبصیر نورزی",239,0.0015198438185599,93,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1125-26",95,96,"احمد خان   مسلم ",238,0.00151348463940275,94,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1517-69",53,54,"ملا محمد مسعود",230,0.00146261120614551,95,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1697-64",43,44,"داد محمد اعتمادی",218,0.00138630105625966,96,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1198-48",88,89,"حاجی عبدالباقی شاه ولي",216,0.00137358269794535,97,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1457-1038",28,28,"محمداسماعیل   مجروح",206,0.00130999090637381,98,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1265-22",42,43,"حاجي نجیب الله   احمدي",165,0.00104926456093048,99,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1338-46",69,70,"اختر محمد کرزی",163,0.00103654620261617,100,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1285-65",111,112,"حفیظ الله حقمل",159,0.00101110948598755,101,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1334-25",76,77,"څارنوال شبیراحمد  قیومي ",137,0.000871207544530152,102,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1369-79",79,80,"ډاکترمحمد هارون  نظری",120,0.000763101498858527,103,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1693-2041",109,110,"احمدشاه  سپر",115,0.000731305603072755,104,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1202-1039",72,73,"فیروز نبوی",109,0.000693150528129829,105,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1201-1037",75,76,"عبدالرحیم اشنا",69,0.000438783361843653,106,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"27","کندهار",157253,"27-1178-63",74,75,"حاجی حبیب الله افغان ",67,0.000426065003529344,107,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
