"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"32","هرات",338661,"32-1221-1058",69,70,"محمد باقر اعتمادی",1591,0.00469791325248552,66,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1485-1146",5,5,"عبدالرحمن مولویزاده",1568,0.00462999873029372,67,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1017-30",62,63,"غلام حسن مجروح",1511,0.00446168882747054,68,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1205-21",50,50,"عبدالحبیب نورزی",1410,0.00416345549088912,69,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1261-1",156,157,"محمد ایوب سعیدی",1397,0.00412506902182418,70,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1158-1054",19,19,"سید طاهر ظاهر",1358,0.00400990961462938,71,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1241-15",59,59,"وکیل نعمت الله سروری",1357,0.00400695680931669,72,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1065-1048",34,34,"غلام سخی زرمتی",1345,0.00397152314556444,73,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1541-8",63,64,"غلام جیلانی دقیق",1339,0.00395380631368832,74,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1033-1056",146,147,"گلاب الدین عرب",1320,0.00389770301274726,75,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1593-11",132,133,"احمد فرهاد مجیدی",1308,0.00386226934899501,76,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1002-20",83,84,"نثار احمد رحمانی",1274,0.00376187396836364,77,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1517-32",126,127,"بصیره محمدی",1260,0.00372053469398602,78,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1170-42",87,88,"مولوی گل احمد امینی",1124,0.00331895317146055,79,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1537-1073",41,41,"وزیر احمد ارسلی",1105,0.00326284987051949,80,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1605-45",86,87,"استاد عبدالقیوم واحدی",1095,0.00323332181739261,81,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1037-1098",35,35,"محمد عارف کشکی جمشیدی",1069,0.00315654887926274,82,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1314-24",37,37,"فرشته مجددی",993,0.00293213567549851,83,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-320108-1533-1078",147,148,"ریزه گل خلیل اسحاقزی",978,0.0028878435958082,84,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1146-41",48,48,"حاجی غلام حیدر محمدی",972,0.00287012676393207,85,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1126-1136",46,46,"محمد ظاهر شیرزی",941,0.00277858979923877,86,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1201-3",149,150,"غلام محمد کروخی",927,0.00273725052486114,87,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1334-1093",38,38,"حاجی حبیب الله الحبیب",909,0.00268410002923277,88,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1034-1065",99,100,"محمد ناصر عطائی",853,0.00251874293172228,89,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1237-1081",39,39,"غلام جیلانی فیروزکوهی",833,0.00245968682546854,90,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-320103-1433-1107",82,83,"سید غلام فاروق شیرزادی",818,0.00241539474577823,91,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1254-40",60,61,"نور آقا شیندندوال",817,0.00241244194046554,92,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1021-1103",116,117,"محمد مطهری",800,0.00236224425014985,93,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1149-37",17,17,"دوکتور نثار احمد مصدق",800,0.00236224425014985,93,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1497-1180",98,99,"اسد الله مبارز",796,0.00235043302889911,94,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1649-1084",154,155,"امین الله میهن یار",786,0.00232090497577223,95,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1565-1101",85,86,"سید محمد رفیع شفیق",784,0.00231499936514686,96,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1390-27",29,29,"استاد پروانه رسولی دانشیار",778,0.00229728253327073,97,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1282-1114",81,82,"امیر حمزه رامش",770,0.00227366009076924,98,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1409-1076",20,20,"حاجیه استاد سعادت فتاحی",710,0.002096491772008,99,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1150-16",103,104,"عبدالباقی یوسفی ترانسپورت",685,0.00202267163919081,100,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1157-31",25,25,"صفایت الله حبیب زاده",685,0.00202267163919081,100,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1174-35",137,138,"ضمیره نبی زاده",643,0.00189865381605795,101,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1094-1097",152,153,"جمال الدین اسحاقی",636,0.00187798417886913,102,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1561-1166",32,32,"نجمه رحیمی صدر",616,0.00181892807261539,103,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1185-1060",79,80,"سمیه رامش",603,0.00178054160355045,104,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1229-1094",6,6,"سید جلال سادات",565,0.00166833500166833,105,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1509-1139",77,78,"آرزو عزیزی",556,0.00164175975385415,106,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1417-1083",118,119,"عاقله جمشیدی",532,0.00157089242634965,107,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1601-1087",18,18,"نجیب احمد جمشیدی",532,0.00157089242634965,107,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1577-1057",120,121,"داکتر غلام حضرت امینی",506,0.00149411948821978,108,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1310-1132",119,120,"الحاج محمد عارف نورزی",494,0.00145868582446754,109,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1481-1059",33,33,"شاه محمود سادات حکیمی",460,0.00135829044383617,110,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1270-1051",151,152,"عبدالواحد یوسفزای توکلی",445,0.00131399836414586,111,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1413-1120",105,106,"عبدالحکیم محمدی",434,0.0012815175057063,112,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1345-1053",145,146,"احسان احمد کروخی",431,0.00127265908976823,113,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1226-1106",55,55,"سیف الله سنگین نورزائی",404,0.00119293334632568,114,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1025-1072",80,81,"بشیر احمد خروش بارکزائی",396,0.00116931090382418,115,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1653-1127",12,12,"غلام حسین میهن دوست",385,0.00113683004538462,116,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1245-1082",142,143,"ثریا رحیم صبحرنگ",375,0.00110730199225774,117,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1109-1150",43,43,"ممتاز سروریار",361,0.00106596271788012,118,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1125-1168",24,24,"سید یعقوب چشتی مودودی",356,0.00105119869131669,119,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1294-1109",74,75,"محمد اعظم اعظمی برنابادی",336,0.000992142585062939,120,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1318-1055",92,93,"جاوید سلطانی",313,0.000924228062871131,121,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1110-1088",89,90,"حاجیه سوسن بهبودزاده",307,0.000906511230995007,122,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1505-19",122,123,"احمد شفیق بهروزیان",302,0.00089174720443157,123,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1102-1091",90,91,"خالد خالد",302,0.00089174720443157,123,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1246-1052",134,135,"غلام سعید سعیدی",300,0.000885841593806196,124,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1402-1155",121,122,"نور احمد برزین خطیبی",279,0.000823832682239762,125,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1242-1171",13,13,"محمد ابراهیم ایوبی",274,0.000809068655676325,126,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1457-1105",49,49,"قیدا عفیف نیازی",254,0.000750012549422579,127,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1085-1133",21,21,"داکتر آصف پاکزاد اسحقزای",253,0.000747059744109892,128,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1129-1142",9,9,"ادریس یوسف",246,0.00072639010692108,129,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1609-1156",67,68,"داکتر ذبیح الله عزام",245,0.000723437301608393,130,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1054-1145",4,4,"عبدالعظیم حقدوست",239,0.000705720469732269,131,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1197-1095",144,145,"سید عبدالله یوسفی",233,0.000688003637856145,132,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-3209-1118-1154",16,16,"حاجی فیض احمد نورزئی",230,0.000679145221918083,133,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1093-1232",106,107,"مژده نورزی",218,0.000643711558165835,134,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1106-1077",14,14,"فضل احمد ذاکری",201,0.000593513867850151,135,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1553-1090",124,125,"نثار احمد یاسینی",195,0.000575797035974027,136,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1238-1138",115,116,"سمیع الله اتل",169,0.000499024097844157,137,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1349-1122",68,69,"کبرا جعفری",158,0.000466543239404596,138,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1165-1135",22,22,"امان الله حسینی",146,0.000431109575652349,139,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1453-1147",78,79,"سید وزیر سادات",140,0.000413392743776225,140,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1301-1129",130,131,"سید عبدالعظیم قریشی",98,0.000289374920643357,141,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1069-1231",139,140,"نسرین ستوده",93,0.000274610894079921,142,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1262-1151",107,108,"فاطمه استانکزی بلوچ",79,0.000233271619702298,143,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1397-1062",84,85,"حاجی احمد وحید عبیدی",73,0.000215554787826174,144,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1029-28",113,114,"علی جمعه محبی",60,0.000177168318761239,145,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1014-1143",136,137,"شیلا شهیدزاده",53,0.000156498681572428,146,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1269-1071",111,112,"محمد حنیف رضائی",50,0.000147640265634366,147,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1465-1069",76,77,"احمد وحید توخی",44,0.000129923433758242,148,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1209-1125",117,118,"جنرال احمد خان رحیمی غوری",40,0.000118112212507493,149,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1173-2",75,76,"محمد صادق یوسفی",33,0.0000974425753186815,150,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1130-1152",70,71,"عبدالشکور ایوبی",24,0.0000708673275044956,151,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"32","هرات",338661,"32-1062-1144",88,89,"اسدالله احمدی",21,0.0000620089115664337,152,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1397-26",17,17,"همایون شهید زاده",2474,0.0954659463631102,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1305-4",36,37,"عبدالستار حسینی",1869,0.0721203935944434,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1541-1",11,11,"عبدالنصیر فراهی",1658,0.063978390893305,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1593-6",26,26,"عبدالجلیل بختور",1483,0.0572255450511287,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1441-2",30,30,"حکمت الله نظری",1474,0.0568782558363882,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1505-16",39,40,"عبدالغفار ارمان",1472,0.0568010804553347,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1093-9",1,1,"عبدالسمیع صمیم",1455,0.0561450897163805,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1001-42",9,9,"عبدالرزاق فراه وال",1326,0.0511672776384333,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1326-10",41,42,"الحاج نصرالله نوری",1235,0.0476557978005016,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1142-15",38,39,"بلقیس روشن",1104,0.0426008103415011,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1010-5",33,33,"استاد حمیرا ایوبی",900,0.0347289214740498,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1125-3",5,5,"محمد نظیر خدمت",697,0.0268956202971252,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1298-7",32,32,"الحاج محمد سرور ثبات",688,0.0265483310823847,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1081-13",24,24,"محمد سرور عثمانی فراهی",656,0.0253135249855296,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1033-29",23,23,"موسی خان نصرت",618,0.0238471927455142,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1389-33",25,25,"عبدالناصر فراهی",606,0.0233841404591935,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1029-19",35,35,"نصیر احمد قادری",584,0.0225352112676056,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1330-11",7,7,"نجیب الله عمر",500,0.019293845263361,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1221-21",20,20,"حاجی عبدالغنی نورزی",419,0.0161682423306965,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1509-35",19,19,"استاد عبدالروف توحیدی",414,0.0159753038780629,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1161-14",28,28,"عبدالخلیل افغان فراهی",411,0.0158595408064827,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1309-22",12,12,"انجینر محمد سرور فراهی",409,0.0157823654254293,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1266-23",3,3,"محمد داود حقیار",400,0.0154350762106888,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1206-8",34,34,"حاجی محمد ابراهیم خیرخواه",377,0.0145475593285742,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1533-34",22,22,"عبدالقیوم قیام",329,0.0126953501832915,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1461-24",37,38,"عبدالحمید سیار",280,0.0108045533474822,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1021-12",13,13,"دگر جنرال عبدالکریم فراهی",253,0.00976268570326066,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1185-20",40,41,"سید احمد همدرد",236,0.00910669496430639,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1193-38",14,14,"بهاوالدین شهنوازی",209,0.00806482732008489,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1297-17",31,31,"انجینر فضل احمد مصلح",197,0.00760177503376423,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1141-36",10,10,"استاد حامد الهام",192,0.00740883658113062,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1157-18",16,16,"استاد شریفه سادات",183,0.00706154736639012,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1082-37",27,27,"عبدالخالق امینی",160,0.00617403048427552,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1233-47",8,8,"لعل محمد بهاری",151,0.00582674126953502,34,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1149-28",18,18,"انجینر شاه ولی حمیدی",134,0.00517075053058075,35,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1321-31",6,6,"عین الدین همدرد",120,0.00463052286320664,36,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1070-27",29,29,"احمدالله نورزی",97,0.00374300598109203,37,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1250-44",21,21,"محمد عارف عبدالله",67,0.00258537526529037,38,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1398-45",4,4,"شیراحمد سناتور",54,0.00208373528844299,39,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1249-32",2,2,"مسعود بختور",15,0.00057881535790083,40,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"33","فراه",25915,"33-1174-43",15,15,"عبدالستار رحیمی",9,0.000347289214740498,41,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1390-6",9,9,"فریده حمیدی",7182,0.220896256881863,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1033-16",11,11,"گل احمد نورزاد ",5850,0.179928028788485,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1330-38",7,7,"الحاج استاد جمعه خان ناصر",3750,0.115338479992618,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1250-39",10,10,"الحاج عزیز الله نورزی ",3427,0.105403992249254,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1186-18",5,5,"الحاج محمد اسلم بلوچ",2565,0.0788915203149509,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1141-5",8,8,"حاجیه روح گل خیرزاد",2132,0.0655737704918033,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1505-27",4,4,"الحاج محمد نبی نورزی",1888,0.0580690800602836,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1273-19",2,2,"الحاج محمد صدیق چخانسوری",1766,0.0543167348445237,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1161-1",1,1,"مینا بارک",1709,0.0525635899486359,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1685-37",3,3,"الحاج عبدالقدوس زوری ",1580,0.0485959462368899,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1565-11",12,12,"میر احمد بلوچ",584,0.0179620459508504,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"34","نيمروز",32513,"34-1198-31",6,6,"عبدالطیف غفوری ",80,0.00246055423984252,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1231-77",110,37,"الحاج شاه وزیر تره خیل",21738,0.32700523497202,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1185-61",77,26,"حبیب الرحمن افغان ",5148,0.0774414826403514,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1780-1100",62,21,"میرویس حسین خیل",4671,0.0702659606474517,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1685-23",74,25,"ننګیالی لونګ",4147,0.0623834165713942,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1687-90",13,5,"حاجی پرویزعرب زاده",3629,0.0545911306336121,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1186-15",49,17,"الحاج حیدر جان نعیم زوی",3270,0.04919068536013,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1439-17",33,11,"رسول خان کوچی",2853,0.042917744749985,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1137-95",38,13,"داکتر منصور ملاخیل ",2045,0.0307629821288886,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1585-85",91,31,"حمیده احمدزی",1940,0.0291834647090679,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1431-127",36,12,"محمد یوسف صابر",1405,0.0211354473795054,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1808-124",121,41,"دلاور فیضان ",1317,0.0198116613514652,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1269-88",72,24,"عبدالقادر کوچی ",929,0.0139749684096516,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1289-90",65,22,"سید محمد حریق ",873,0.0131325591190806,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1080-172",27,9,"مریم سلیمان خیل ",839,0.0126210963355196,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1509-83",47,16,"محمد نبی کوچی",818,0.0123051928515554,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1672-151",1,1,"فرزانه کوچی",798,0.0120043323906372,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1441-33",79,27,"حاجی عنایت الله صحرایی",795,0.0119592033214995,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1580-178",86,29,"افریدی کوچی ",758,0.0114026114688008,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1662-212",127,43,"بی بی لیلمه",709,0.0106655033395511,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1325-43",99,33,"دواخان    مینه پال ",684,0.0102894277634033,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1569-1194",40,14,"کریمه شمعریز هوتک ",663,0.0099735242794392,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1494-157",19,7,"میرویس سلام ",644,0.00968770684156688,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1795-139",104,35,"اول گل احمدزی ",633,0.00952223358806186,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
